Arr_Time  arr_TS  is_acc  is_USST src  dest  dur  rate  ARopt  selectedOp  pathLen  path
88351.7 88351 1 1 3 1 1 1 88358 0 1 3-1
88355.6 88355 1 1 2 1 1 1 88356 0 1 2-1
88357.8 88357 1 1 2 3 1 1 88360 0 1 2-3
88358.4 88358 1 1 3 2 1 1 88365 0 1 3-2
88365 88364 1 1 3 2 1 1 88373 0 1 3-2
88368.4 88368 1 1 2 3 1 1 88371 0 1 2-3
88371.5 88371 1 1 1 2 1 1 88377 0 1 1-2
88372.4 88372 1 1 2 1 1 1 88374 0 1 2-1
88373.3 88373 1 1 2 3 1 1 88375 0 1 2-3
88387.4 88387 1 1 1 3 1 1 88390 0 1 1-3
88398 88398 1 1 2 1 1 1 88405 0 1 2-1
88399.8 88399 1 1 3 1 1 1 88403 0 1 3-1
88411 88410 1 1 2 1 1 1 88411 0 1 2-1
88415.7 88415 1 1 1 2 1 1 88418 0 1 1-2
88415.9 88415 1 1 2 3 1 1 88418 0 1 2-3
88420.8 88420 1 1 3 1 1 1 88422 0 1 3-1
88442.6 88442 1 1 1 3 1 1 88443 0 1 1-3
88443.8 88443 1 1 1 3 1 1 88452 0 1 1-3
88444.3 88444 1 1 1 2 1 1 88447 0 1 1-2
88444.7 88444 1 1 1 2 1 1 88448 0 1 1-2
88455.8 88455 1 1 3 2 1 1 88459 0 1 3-2
88457 88456 1 1 1 2 1 1 88460 0 1 1-2
88457.1 88457 1 1 2 1 1 1 88464 0 1 2-1
88464.4 88464 1 1 2 3 1 1 88470 0 1 2-3
88480.1 88480 1 1 3 2 1 1 88486 0 1 3-2
88480.7 88480 1 1 2 1 1 1 88484 0 1 2-1
88482.3 88482 1 1 1 2 1 1 88485 0 1 1-2
88484.6 88484 1 1 2 3 1 1 88490 0 1 2-3
88484.8 88484 1 1 1 2 1 1 88489 0 1 1-2
88488.8 88488 1 1 1 2 1 1 88491 0 1 1-2
88505.8 88505 1 1 1 3 1 1 88508 0 1 1-3
88506.6 88506 1 1 3 1 1 1 88515 0 1 3-1
88508.1 88508 1 1 3 2 1 1 88515 0 1 3-2
88509.8 88509 1 1 2 3 1 1 88516 0 1 2-3
88515.3 88515 1 1 1 2 1 1 88520 0 1 1-2
88515.4 88515 1 1 1 2 1 1 88519 0 1 1-2
88522.3 88522 1 1 1 3 1 1 88524 0 1 1-3
88527.9 88527 1 1 3 2 1 1 88536 0 1 3-2
88531.7 88531 1 1 2 1 1 1 88538 0 1 2-1
88554.2 88554 1 1 2 3 1 1 88555 0 1 2-3
88561.6 88561 1 1 1 2 1 1 88567 0 1 1-2
88561.7 88561 1 1 3 1 1 1 88565 0 1 3-1
88563.9 88563 1 1 3 1 1 1 88565 0 1 3-1
88568.6 88568 1 1 1 3 1 1 88576 0 1 1-3
88568.9 88568 1 1 1 2 1 1 88573 0 1 1-2
88569.3 88569 1 1 1 3 1 1 88574 0 1 1-3
88571.7 88571 1 1 2 3 1 1 88579 0 1 2-3
88573.5 88573 1 1 1 3 1 1 88580 0 1 1-3
88574.8 88574 1 1 1 2 1 1 88578 0 1 1-2
88577.3 88577 1 1 2 3 1 1 88579 0 1 2-3
88581 88580 1 1 3 1 1 1 88586 0 1 3-1
88589.8 88589 1 1 3 2 1 1 88594 0 1 3-2
88598.7 88598 1 1 3 2 1 1 88601 0 1 3-2
88605.3 88605 1 1 1 2 1 1 88613 0 1 1-2
88611.2 88611 1 1 1 3 1 1 88616 0 1 1-3
88611.6 88611 1 1 1 2 1 1 88616 0 1 1-2
88611.7 88611 1 1 3 1 1 1 88614 0 1 3-1
88613.2 88613 1 1 3 1 1 1 88621 0 1 3-1
88615.5 88615 1 1 2 1 1 1 88618 0 1 2-1
88616.2 88616 1 1 1 2 1 1 88621 0 1 1-2
88619.4 88619 1 1 2 3 1 1 88622 0 1 2-3
88620.2 88620 1 1 2 1 1 1 88627 0 1 2-1
88626.3 88626 1 1 1 2 1 1 88633 0 1 1-2
88632.3 88632 1 1 3 2 1 1 88638 0 1 3-2
88638.4 88638 1 1 1 3 1 1 88646 0 1 1-3
88646.3 88646 1 1 2 3 1 1 88648 0 1 2-3
88647.7 88647 1 1 2 1 1 1 88654 0 1 2-1
88651.4 88651 1 1 2 3 1 1 88656 0 1 2-3
88652.7 88652 1 1 2 3 1 1 88657 0 1 2-3
88657.7 88657 1 1 1 3 1 1 88664 0 1 1-3
88659.5 88659 1 1 1 3 1 1 88663 0 1 1-3
88661.8 88661 1 1 1 2 1 1 88668 0 1 1-2
88669.7 88669 1 1 1 3 1 1 88672 0 1 1-3
88695.2 88695 1 1 3 1 1 1 88701 0 1 3-1
88695.2 88695 1 1 1 3 1 1 88700 0 1 1-3
88713.5 88713 1 1 2 1 1 1 88720 0 1 2-1
88719.1 88719 1 1 3 2 1 1 88720 0 1 3-2
88719.5 88719 1 1 3 1 1 1 88724 0 1 3-1
88726.6 88726 1 1 2 1 1 1 88734 0 1 2-1
88726.6 88726 1 1 3 1 1 1 88734 0 1 3-1
88726.9 88726 1 1 1 2 1 1 88729 0 1 1-2
88728.9 88728 1 1 2 1 1 1 88734 0 1 2-1
88729.2 88729 1 1 1 3 1 1 88738 0 1 1-3
88730.8 88730 1 1 3 2 1 1 88732 0 1 3-2
88732.2 88732 1 1 3 2 1 1 88741 0 1 3-2
88732.7 88732 1 1 2 1 1 1 88741 0 1 2-1
88733.3 88733 1 1 1 2 1 1 88740 0 1 1-2
88735.3 88735 1 1 1 2 1 1 88743 0 1 1-2
88739 88738 1 1 1 2 1 1 88743 0 1 1-2
88742.5 88742 1 1 2 3 1 1 88746 0 1 2-3
88743 88742 1 1 2 3 1 1 88745 0 1 2-3
88743.8 88743 1 1 3 2 1 1 88751 0 1 3-2
88755.8 88755 1 1 2 3 1 1 88763 0 1 2-3
88760.5 88760 1 1 2 3 1 1 88761 0 1 2-3
88760.9 88760 1 1 2 3 1 1 88762 0 1 2-3
88764.4 88764 1 1 2 1 1 1 88768 0 1 2-1
88766.7 88766 1 1 2 3 1 1 88775 0 1 2-3
88767.2 88767 1 1 2 1 1 1 88775 0 1 2-1
88788.5 88788 1 1 1 2 1 1 88791 0 1 1-2
88800.4 88800 1 1 3 2 1 1 88801 0 1 3-2
88813.5 88813 1 1 1 3 1 1 88814 0 1 1-3
88826.6 88826 1 1 2 3 1 1 88835 0 1 2-3
88827.9 88827 1 1 2 3 1 1 88833 0 1 2-3
88833.4 88833 1 1 2 1 1 1 88840 0 1 2-1
88837.3 88837 1 1 1 2 1 1 88838 0 1 1-2
88838.6 88838 1 1 2 3 1 1 88846 0 1 2-3
88843.4 88843 1 1 2 3 1 1 88852 0 1 2-3
88844.3 88844 1 1 2 1 1 1 88853 0 1 2-1
88847.4 88847 1 1 3 2 1 1 88855 0 1 3-2
88857.1 88857 1 1 2 3 1 1 88860 0 1 2-3
88864.5 88864 1 1 2 3 1 1 88867 0 1 2-3
88871.9 88871 1 1 1 2 1 1 88880 0 1 1-2
88874.8 88874 1 1 3 1 1 1 88875 0 1 3-1
88879.6 88879 1 1 2 3 1 1 88886 0 1 2-3
88886.8 88886 1 1 2 1 1 1 88889 0 1 2-1
88892.1 88892 1 1 2 3 1 1 88896 0 1 2-3
88894.3 88894 1 1 1 3 1 1 88899 0 1 1-3
88904 88904 1 1 2 1 1 1 88910 0 1 2-1
88904.1 88904 1 1 1 3 1 1 88905 0 1 1-3
88912.7 88912 1 1 1 3 1 1 88918 0 1 1-3
88915.2 88915 1 1 1 2 1 1 88917 0 1 1-2
88918.5 88918 1 1 1 2 1 1 88925 0 1 1-2
88918.9 88918 1 1 1 3 1 1 88920 0 1 1-3
88921.7 88921 1 1 3 2 1 1 88923 0 1 3-2
88928.8 88928 1 1 2 3 1 1 88935 0 1 2-3
88934 88934 1 1 3 2 1 1 88939 0 1 3-2
88934.3 88934 1 1 3 2 1 1 88941 0 1 3-2
88934.6 88934 1 1 3 2 1 1 88935 0 1 3-2
88952.7 88952 1 1 1 3 1 1 88958 0 1 1-3
88954.2 88954 1 1 3 1 1 1 88957 0 1 3-1
88959.1 88959 1 1 2 3 1 1 88967 0 1 2-3
88959.5 88959 1 1 3 2 1 1 88964 0 1 3-2
88960.1 88960 1 1 1 2 1 1 88961 0 1 1-2
88960.4 88960 1 1 1 3 1 1 88961 0 1 1-3
88963.3 88963 1 1 1 2 1 1 88964 0 1 1-2
88965.3 88965 1 1 1 3 1 1 88969 0 1 1-3
88967 88966 1 1 3 1 1 1 88972 0 1 3-1
88968 88967 1 1 1 2 1 1 88971 0 1 1-2
88977.2 88977 1 1 3 2 1 1 88981 0 1 3-2
88979.9 88979 1 1 1 2 1 1 88988 0 1 1-2
88990.5 88990 1 1 1 3 1 1 88999 0 1 1-3
88997.9 88997 1 1 3 2 1 1 88999 0 1 3-2
89003.9 89003 1 1 1 2 1 1 89009 0 1 1-2
89004.4 89004 1 1 2 3 1 1 89008 0 1 2-3
89005.6 89005 1 1 3 2 1 1 89007 0 1 3-2
89017.2 89017 1 1 2 3 1 1 89026 0 1 2-3
89018.6 89018 1 1 1 2 1 1 89026 0 1 1-2
89027.9 89027 1 1 3 1 1 1 89034 0 1 3-1
89036 89035 1 1 3 1 1 1 89037 0 1 3-1
89040.1 89040 1 1 1 3 1 1 89044 0 1 1-3
89040.5 89040 1 1 3 1 1 1 89045 0 1 3-1
89050.6 89050 1 1 1 2 1 1 89051 0 1 1-2
89051.9 89051 1 1 3 1 1 1 89060 0 1 3-1
89052.1 89052 1 1 2 3 1 1 89053 0 1 2-3
89054.7 89054 1 1 2 3 1 1 89058 0 1 2-3
89061 89060 1 1 2 1 1 1 89068 0 1 2-1
89061.8 89061 1 1 2 1 1 1 89062 0 1 2-1
89064.2 89064 1 1 3 1 1 1 89071 0 1 3-1
89069 89069 1 1 3 1 1 1 89077 0 1 3-1
89075 89075 1 1 3 2 1 1 89076 0 1 3-2
89075.2 89075 1 1 1 3 1 1 89083 0 1 1-3
89078 89078 1 1 1 3 1 1 89082 0 1 1-3
89083 89082 1 1 1 2 1 1 89086 0 1 1-2
89083.2 89083 1 1 2 3 1 1 89085 0 1 2-3
89087.3 89087 1 1 2 1 1 1 89094 0 1 2-1
89088.2 89088 1 1 2 1 1 1 89089 0 1 2-1
89093.4 89093 1 1 3 2 1 1 89101 0 1 3-2
89095.7 89095 1 1 1 3 1 1 89104 0 1 1-3
89096 89096 1 1 3 1 1 1 89100 0 1 3-1
89098.6 89098 1 1 2 3 1 1 89101 0 1 2-3
89109.1 89109 1 1 3 1 1 1 89115 0 1 3-1
89110.5 89110 1 1 1 2 1 1 89112 0 1 1-2
89113.5 89113 1 1 3 1 1 1 89117 0 1 3-1
89117.7 89117 1 1 3 2 1 1 89124 0 1 3-2
89124.8 89124 1 1 1 3 1 1 89126 0 1 1-3
89130 89130 1 1 2 3 1 1 89137 0 1 2-3
89157.1 89157 1 1 3 2 1 1 89160 0 1 3-2
89164.8 89164 1 1 3 2 1 1 89168 0 1 3-2
89171.5 89171 1 1 1 2 1 1 89179 0 1 1-2
89172.9 89172 1 1 3 2 1 1 89175 0 1 3-2
89175.9 89175 1 1 2 3 1 1 89176 0 1 2-3
89189.2 89189 1 1 2 3 1 1 89190 0 1 2-3
89201 89201 1 1 2 1 1 1 89203 0 1 2-1
89202.9 89202 1 1 1 3 1 1 89210 0 1 1-3
89203.7 89203 1 1 3 2 1 1 89208 0 1 3-2
89207.1 89207 1 1 3 1 1 1 89212 0 1 3-1
89211.1 89211 1 1 1 3 1 1 89212 0 1 1-3
89213 89213 1 1 3 2 1 1 89221 0 1 3-2
89215.1 89215 1 1 3 1 1 1 89218 0 1 3-1
89222.8 89222 1 1 2 3 1 1 89227 0 1 2-3
89226.1 89226 1 1 2 1 1 1 89231 0 1 2-1
89230.6 89230 1 1 1 2 1 1 89234 0 1 1-2
89232.1 89232 1 1 3 1 1 1 89240 0 1 3-1
89239.9 89239 1 1 2 1 1 1 89242 0 1 2-1
89239.9 89239 1 1 3 1 1 1 89246 0 1 3-1
89259.8 89259 1 1 3 1 1 1 89264 0 1 3-1
89260.7 89260 1 1 1 2 1 1 89263 0 1 1-2
89263.2 89263 1 1 2 3 1 1 89272 0 1 2-3
89264.6 89264 1 1 1 2 1 1 89266 0 1 1-2
89275.3 89275 1 1 1 3 1 1 89278 0 1 1-3
89282.3 89282 1 1 1 3 1 1 89283 0 1 1-3
89288.9 89288 1 1 3 1 1 1 89295 0 1 3-1
89289.2 89289 1 1 1 3 1 1 89296 0 1 1-3
89293 89293 1 1 2 3 1 1 89295 0 1 2-3
89293.2 89293 1 1 2 1 1 1 89299 0 1 2-1
89294 89294 1 1 2 3 1 1 89303 0 1 2-3
89296 89295 1 1 2 3 1 1 89298 0 1 2-3
89299 89299 1 1 3 2 1 1 89305 0 1 3-2
89303.6 89303 1 1 1 2 1 1 89304 0 1 1-2
89307.2 89307 1 1 2 1 1 1 89312 0 1 2-1
89307.5 89307 1 1 2 1 1 1 89310 0 1 2-1
89318.6 89318 1 1 3 1 1 1 89320 0 1 3-1
89318.8 89318 1 1 2 1 1 1 89323 0 1 2-1
89322.2 89322 1 1 1 3 1 1 89328 0 1 1-3
89325.4 89325 1 1 1 3 1 1 89331 0 1 1-3
89334.5 89334 1 1 3 2 1 1 89342 0 1 3-2
89339.5 89339 1 1 3 2 1 1 89346 0 1 3-2
89346.6 89346 1 1 3 1 1 1 89349 0 1 3-1
89348.1 89348 1 1 2 1 1 1 89352 0 1 2-1
89348.3 89348 1 1 1 3 1 1 89349 0 1 1-3
89369 89369 1 1 2 3 1 1 89378 0 1 2-3
89370.2 89370 1 1 1 3 1 1 89372 0 1 1-3
89374.3 89374 1 1 2 3 1 1 89380 0 1 2-3
89381.4 89381 1 1 1 3 1 1 89389 0 1 1-3
89386.4 89386 1 1 1 3 1 1 89391 0 1 1-3
89390 89389 1 1 3 2 1 1 89391 0 1 3-2
89393.3 89393 1 1 2 3 1 1 89401 0 1 2-3
89395.4 89395 1 1 2 1 1 1 89402 0 1 2-1
89395.5 89395 1 1 2 1 1 1 89396 0 1 2-1
89409 89409 1 1 3 2 1 1 89413 0 1 3-2
89417.9 89417 1 1 1 3 1 1 89422 0 1 1-3
89426.4 89426 1 1 2 1 1 1 89427 0 1 2-1
89426.5 89426 1 1 3 1 1 1 89428 0 1 3-1
89429 89428 1 1 3 2 1 1 89430 0 1 3-2
89437 89436 1 1 2 1 1 1 89437 0 1 2-1
89441.4 89441 1 1 3 2 1 1 89444 0 1 3-2
89444.1 89444 1 1 2 1 1 1 89453 0 1 2-1
89459.1 89459 1 1 3 1 1 1 89461 0 1 3-1
89466.2 89466 1 1 2 3 1 1 89468 0 1 2-3
89470 89470 1 1 2 3 1 1 89475 0 1 2-3
89471.6 89471 1 1 1 2 1 1 89475 0 1 1-2
89481.5 89481 1 1 1 3 1 1 89482 0 1 1-3
89481.9 89481 1 1 1 3 1 1 89489 0 1 1-3
89484.4 89484 1 1 1 3 1 1 89488 0 1 1-3
89488.5 89488 1 1 1 3 1 1 89491 0 1 1-3
89490.9 89490 1 1 3 2 1 1 89496 0 1 3-2
89507.6 89507 1 1 2 1 1 1 89514 0 1 2-1
89517.3 89517 1 1 2 1 1 1 89522 0 1 2-1
89519.9 89519 1 1 3 1 1 1 89524 0 1 3-1
89524.9 89524 1 1 1 2 1 1 89526 0 1 1-2
89525.1 89525 1 1 1 2 1 1 89533 0 1 1-2
89526 89526 1 1 3 2 1 1 89531 0 1 3-2
89527.8 89527 1 1 1 2 1 1 89531 0 1 1-2
89536.7 89536 1 1 1 2 1 1 89540 0 1 1-2
89537 89536 1 1 2 1 1 1 89540 0 1 2-1
89541.7 89541 1 1 2 3 1 1 89542 0 1 2-3
89543.9 89543 1 1 3 1 1 1 89551 0 1 3-1
89547.2 89547 1 1 1 3 1 1 89552 0 1 1-3
89547.4 89547 1 1 2 3 1 1 89555 0 1 2-3
89547.5 89547 1 1 2 1 1 1 89548 0 1 2-1
89548.7 89548 1 1 2 3 1 1 89557 0 1 2-3
89549 89549 1 1 3 2 1 1 89553 0 1 3-2
89550.7 89550 1 1 2 1 1 1 89559 0 1 2-1
89553.6 89553 1 1 2 3 1 1 89555 0 1 2-3
89554 89553 1 1 2 1 1 1 89560 0 1 2-1
89554.1 89554 1 1 3 2 1 1 89558 0 1 3-2
89556.4 89556 1 1 1 3 1 1 89561 0 1 1-3
89567.5 89567 1 1 2 3 1 1 89570 0 1 2-3
89567.7 89567 1 1 1 3 1 1 89575 0 1 1-3
89569 89569 1 1 2 3 1 1 89573 0 1 2-3
89570.6 89570 1 1 2 3 1 1 89572 0 1 2-3
89577.4 89577 1 1 2 1 1 1 89583 0 1 2-1
89581.2 89581 1 1 3 2 1 1 89590 0 1 3-2
89584.8 89584 1 1 3 1 1 1 89588 0 1 3-1
89586.6 89586 1 1 3 1 1 1 89590 0 1 3-1
89601.6 89601 1 1 3 2 1 1 89609 0 1 3-2
89603.9 89603 1 1 3 2 1 1 89610 0 1 3-2
89610.8 89610 1 1 2 3 1 1 89611 0 1 2-3
89612.5 89612 1 1 1 3 1 1 89620 0 1 1-3
89614.8 89614 1 1 2 1 1 1 89623 0 1 2-1
89618.3 89618 1 1 1 3 1 1 89621 0 1 1-3
89618.9 89618 1 1 2 1 1 1 89620 0 1 2-1
89620.4 89620 1 1 1 3 1 1 89628 0 1 1-3
89633.2 89633 1 1 3 2 1 1 89640 0 1 3-2
89636.6 89636 1 1 1 2 1 1 89644 0 1 1-2
89643.1 89643 1 1 1 3 1 1 89650 0 1 1-3
89646.9 89646 1 1 2 3 1 1 89655 0 1 2-3
89648.3 89648 1 1 3 1 1 1 89657 0 1 3-1
89651.9 89651 1 1 2 1 1 1 89655 0 1 2-1
89664.7 89664 1 1 2 1 1 1 89665 0 1 2-1
89666.5 89666 1 1 3 1 1 1 89675 0 1 3-1
89674.7 89674 1 1 2 1 1 1 89675 0 1 2-1
89676.5 89676 1 1 2 3 1 1 89685 0 1 2-3
89683.9 89683 1 1 1 3 1 1 89688 0 1 1-3
89686.2 89686 1 1 3 2 1 1 89692 0 1 3-2
89697.4 89697 1 1 2 3 1 1 89700 0 1 2-3
89726.3 89726 1 1 2 3 1 1 89728 0 1 2-3
89736.5 89736 1 1 2 1 1 1 89741 0 1 2-1
89750 89749 1 1 1 3 1 1 89751 0 1 1-3
89755.7 89755 1 1 3 2 1 1 89757 0 1 3-2
89765.5 89765 1 1 3 1 1 1 89768 0 1 3-1
89770.8 89770 1 1 3 1 1 1 89778 0 1 3-1
89782 89782 1 1 2 3 1 1 89791 0 1 2-3
89784.4 89784 1 1 2 3 1 1 89791 0 1 2-3
89785.3 89785 1 1 2 1 1 1 89787 0 1 2-1
89785.7 89785 1 1 1 3 1 1 89792 0 1 1-3
89795.2 89795 1 1 2 3 1 1 89801 0 1 2-3
89803.4 89803 1 1 1 3 1 1 89804 0 1 1-3
89807.9 89807 1 1 1 2 1 1 89813 0 1 1-2
89810.5 89810 1 1 2 3 1 1 89813 0 1 2-3
89832.7 89832 1 1 1 3 1 1 89837 0 1 1-3
89837.8 89837 1 1 2 1 1 1 89844 0 1 2-1
89844.5 89844 1 1 3 1 1 1 89849 0 1 3-1
89863.1 89863 1 1 2 1 1 1 89872 0 1 2-1
89863.6 89863 1 1 1 3 1 1 89870 0 1 1-3
89870.2 89870 1 1 1 3 1 1 89879 0 1 1-3
89874.2 89874 1 1 1 2 1 1 89881 0 1 1-2
89877.2 89877 1 1 3 2 1 1 89885 0 1 3-2
89879.4 89879 1 1 2 3 1 1 89885 0 1 2-3
89883.2 89883 1 1 1 2 1 1 89887 0 1 1-2
89883.7 89883 1 1 2 1 1 1 89888 0 1 2-1
89887.2 89887 1 1 1 2 1 1 89894 0 1 1-2
89895.8 89895 1 1 3 2 1 1 89904 0 1 3-2
89933.5 89933 1 1 3 1 1 1 89937 0 1 3-1
89934.8 89934 1 1 3 2 1 1 89938 0 1 3-2
89935.7 89935 1 1 3 2 1 1 89939 0 1 3-2
89939.8 89939 1 1 2 3 1 1 89940 0 1 2-3
89941.8 89941 1 1 1 2 1 1 89946 0 1 1-2
89942.5 89942 1 1 2 1 1 1 89943 0 1 2-1
89949.7 89949 1 1 1 3 1 1 89955 0 1 1-3
89952.4 89952 1 1 2 1 1 1 89959 0 1 2-1
89959.8 89959 1 1 3 2 1 1 89961 0 1 3-2
89961.1 89961 1 1 2 1 1 1 89970 0 1 2-1
89965 89965 1 1 2 1 1 1 89969 0 1 2-1
89968.2 89968 1 1 2 3 1 1 89969 0 1 2-3
89969.1 89969 1 1 3 2 1 1 89971 0 1 3-2
89970.9 89970 1 1 1 3 1 1 89972 0 1 1-3
89972.8 89972 1 1 3 2 1 1 89980 0 1 3-2
89981.2 89981 1 1 2 1 1 1 89983 0 1 2-1
89985.3 89985 1 1 1 3 1 1 89992 0 1 1-3
89989.1 89989 1 1 2 3 1 1 89991 0 1 2-3
89990.1 89990 1 1 2 1 1 1 89997 0 1 2-1
89992.5 89992 1 1 3 1 1 1 89995 0 1 3-1
89993.4 89993 1 1 3 1 1 1 90002 0 1 3-1
89997 89996 1 1 3 1 1 1 90003 0 1 3-1
89998 89997 1 1 3 2 1 1 89999 0 1 3-2
90003.8 90003 1 1 3 2 1 1 90011 0 1 3-2
90004.8 90004 1 1 3 1 1 1 90012 0 1 3-1
90005.9 90005 1 1 2 1 1 1 90011 0 1 2-1
90008.5 90008 1 1 3 1 1 1 90011 0 1 3-1
90009.5 90009 1 1 2 3 1 1 90016 0 1 2-3
90010.7 90010 1 1 3 2 1 1 90018 0 1 3-2
90011.9 90011 1 1 1 2 1 1 90014 0 1 1-2
90016.7 90016 1 1 1 2 1 1 90024 0 1 1-2
90020.5 90020 1 1 1 3 1 1 90028 0 1 1-3
90022.1 90022 1 1 1 3 1 1 90025 0 1 1-3
90026.9 90026 1 1 2 3 1 1 90033 0 1 2-3
90032.3 90032 1 1 3 1 1 1 90033 0 1 3-1
90035 90035 1 1 2 3 1 1 90041 0 1 2-3
90036.7 90036 1 1 3 1 1 1 90040 0 1 3-1
90039.6 90039 1 1 2 3 1 1 90044 0 1 2-3
90050.5 90050 1 1 1 3 1 1 90056 0 1 1-3
90057.4 90057 1 1 3 2 1 1 90059 0 1 3-2
90070.2 90070 1 1 1 3 1 1 90079 0 1 1-3
90075.3 90075 1 1 2 3 1 1 90077 0 1 2-3
90079.9 90079 1 1 3 1 1 1 90088 0 1 3-1
90081.5 90081 1 1 2 3 1 1 90088 0 1 2-3
90081.5 90081 1 1 3 2 1 1 90082 0 1 3-2
90084.8 90084 1 1 3 1 1 1 90086 0 1 3-1
90089.7 90089 1 1 2 3 1 1 90094 0 1 2-3
90094.2 90094 1 1 2 1 1 1 90098 0 1 2-1
90100.6 90100 1 1 1 2 1 1 90109 0 1 1-2
90103.2 90103 1 1 1 2 1 1 90110 0 1 1-2
90104.3 90104 1 1 3 2 1 1 90108 0 1 3-2
90110.3 90110 1 1 2 1 1 1 90111 0 1 2-1
90115.5 90115 1 1 3 1 1 1 90121 0 1 3-1
90117.9 90117 1 1 3 2 1 1 90124 0 1 3-2
90123.6 90123 1 1 3 1 1 1 90127 0 1 3-1
90132.6 90132 1 1 1 3 1 1 90139 0 1 1-3
90136.8 90136 1 1 1 3 1 1 90143 0 1 1-3
90137.2 90137 1 1 1 3 1 1 90139 0 1 1-3
90139.6 90139 1 1 2 1 1 1 90144 0 1 2-1
90142.3 90142 1 1 3 2 1 1 90145 0 1 3-2
90145.7 90145 1 1 2 3 1 1 90151 0 1 2-3
90150 90149 1 1 2 1 1 1 90157 0 1 2-1
90152 90152 1 1 3 1 1 1 90157 0 1 3-1
90163.5 90163 1 1 3 2 1 1 90170 0 1 3-2
90167.6 90167 1 1 3 2 1 1 90168 0 1 3-2
90172.2 90172 1 1 3 1 1 1 90177 0 1 3-1
90173.3 90173 1 1 2 3 1 1 90174 0 1 2-3
90175.3 90175 1 1 1 2 1 1 90183 0 1 1-2
90180.4 90180 1 1 3 2 1 1 90185 0 1 3-2
90189.1 90189 1 1 3 1 1 1 90190 0 1 3-1
90189.8 90189 1 1 2 3 1 1 90198 0 1 2-3
90212.3 90212 1 1 2 3 1 1 90214 0 1 2-3
90214.3 90214 1 1 1 2 1 1 90222 0 1 1-2
90215.3 90215 1 1 1 3 1 1 90216 0 1 1-3
90215.9 90215 1 1 2 1 1 1 90223 0 1 2-1
90221.3 90221 1 1 3 1 1 1 90227 0 1 3-1
90223.5 90223 1 1 3 1 1 1 90224 0 1 3-1
90228.7 90228 1 1 3 2 1 1 90235 0 1 3-2
90241.5 90241 1 1 3 1 1 1 90248 0 1 3-1
90263.1 90263 1 1 3 2 1 1 90267 0 1 3-2
90265.3 90265 1 1 3 2 1 1 90271 0 1 3-2
90266.6 90266 1 1 2 1 1 1 90270 0 1 2-1
90268.4 90268 1 1 2 3 1 1 90273 0 1 2-3
90286.1 90286 1 1 2 3 1 1 90295 0 1 2-3
90288.2 90288 1 1 1 2 1 1 90294 0 1 1-2
90298.9 90298 1 1 3 1 1 1 90305 0 1 3-1
90300.9 90300 1 1 2 1 1 1 90301 0 1 2-1
90303 90303 1 1 1 3 1 1 90312 0 1 1-3
90303.1 90303 1 1 1 2 1 1 90309 0 1 1-2
90307.8 90307 1 1 2 1 1 1 90315 0 1 2-1
90311.7 90311 1 1 2 3 1 1 90319 0 1 2-3
90329.1 90329 1 1 1 2 1 1 90336 0 1 1-2
90338.8 90338 1 1 1 2 1 1 90347 0 1 1-2
90339 90338 1 1 3 2 1 1 90344 0 1 3-2
90343.6 90343 1 1 3 1 1 1 90350 0 1 3-1
90349.6 90349 1 1 1 2 1 1 90357 0 1 1-2
90353.6 90353 1 1 3 2 1 1 90362 0 1 3-2
90358 90357 1 1 3 1 1 1 90360 0 1 3-1
90358.7 90358 1 1 3 2 1 1 90363 0 1 3-2
90364 90364 1 1 3 2 1 1 90371 0 1 3-2
90366.9 90366 1 1 3 2 1 1 90374 0 1 3-2
90370.4 90370 1 1 2 1 1 1 90372 0 1 2-1
90376.5 90376 1 1 3 2 1 1 90383 0 1 3-2
90392.4 90392 1 1 3 2 1 1 90396 0 1 3-2
90394.1 90394 1 1 2 1 1 1 90401 0 1 2-1
90394.2 90394 1 1 2 1 1 1 90401 0 1 2-1
90397.1 90397 1 1 3 1 1 1 90402 0 1 3-1
90410.4 90410 1 1 3 1 1 1 90419 0 1 3-1
90412.5 90412 1 1 1 3 1 1 90414 0 1 1-3
90417.7 90417 1 1 1 2 1 1 90420 0 1 1-2
90419.9 90419 1 1 3 2 1 1 90422 0 1 3-2
90420.6 90420 1 1 2 3 1 1 90428 0 1 2-3
90425 90425 1 1 2 1 1 1 90434 0 1 2-1
90435.9 90435 1 1 2 1 1 1 90440 0 1 2-1
90445.9 90445 1 1 1 2 1 1 90454 0 1 1-2
90446.5 90446 1 1 2 1 1 1 90448 0 1 2-1
90448.1 90448 1 1 1 3 1 1 90451 0 1 1-3
90457.9 90457 1 1 3 2 1 1 90465 0 1 3-2
90459.5 90459 1 1 1 2 1 1 90460 0 1 1-2
90460.6 90460 1 1 2 1 1 1 90462 0 1 2-1
90460.9 90460 1 1 3 2 1 1 90465 0 1 3-2
90476.5 90476 1 1 1 3 1 1 90478 0 1 1-3
90483 90483 1 1 1 3 1 1 90484 0 1 1-3
90484.1 90484 1 1 3 1 1 1 90493 0 1 3-1
90484.4 90484 1 1 3 2 1 1 90487 0 1 3-2
90488.5 90488 1 1 3 1 1 1 90489 0 1 3-1
90494.4 90494 1 1 3 2 1 1 90501 0 1 3-2
90509.1 90509 1 1 2 3 1 1 90511 0 1 2-3
90521.4 90521 1 1 2 3 1 1 90523 0 1 2-3
90543.7 90543 1 1 3 2 1 1 90551 0 1 3-2
