Arr_Time  arr_TS  is_acc  is_USST src  dest  dur  rate  ARopt  selectedOp  pathLen  path
10107.4 10107 1 1 3 1 1 1 10111 0 1 3-1
10110.3 10110 1 1 1 3 1 1 10111 0 1 1-3
10111.3 10111 1 1 2 1 1 1 10119 0 1 2-1
10111.3 10111 1 1 3 2 1 1 10120 0 1 3-2
10111.4 10111 1 1 3 2 1 1 10116 0 1 3-2
10111.5 10111 1 1 1 3 1 1 10117 0 1 1-3
10111.7 10111 1 1 3 1 1 1 10117 0 1 3-1
10113 10112 1 1 2 1 1 1 10113 0 1 2-1
10115.3 10115 1 1 2 3 1 1 10117 0 1 2-3
10115.6 10115 1 1 2 3 1 1 10121 0 1 2-3
10115.9 10115 1 1 2 3 1 1 10119 0 1 2-3
10117 10117 1 1 2 3 1 1 10121 0 1 2-3
10118.3 10118 1 1 3 1 1 1 10123 0 1 3-1
10123.8 10123 1 1 2 1 1 1 10129 0 1 2-1
10125 10124 1 1 3 1 1 1 10131 0 1 3-1
10125.2 10125 1 1 1 2 1 1 10127 0 1 1-2
10126.1 10126 1 1 1 3 1 1 10133 0 1 1-3
10127.4 10127 1 1 1 2 1 1 10135 0 1 1-2
10128.8 10128 1 1 1 2 1 1 10137 0 1 1-2
10130.2 10130 1 1 3 1 1 1 10138 0 1 3-1
10132.6 10132 1 1 3 2 1 1 10137 0 1 3-2
10133.2 10133 1 1 3 1 1 1 10137 0 1 3-1
10133.8 10133 1 1 1 2 1 1 10138 0 1 1-2
10133.8 10133 1 1 3 2 1 1 10141 0 1 3-2
10135 10134 1 1 2 1 1 1 10135 0 1 2-1
10135.9 10135 1 1 3 1 1 1 10143 0 1 3-1
10137.2 10137 1 1 1 3 1 1 10138 0 1 1-3
10137.3 10137 1 1 2 3 1 1 10141 0 1 2-3
10138.6 10138 1 1 3 2 1 1 10143 0 1 3-2
10139.5 10139 1 1 3 2 1 1 10145 0 1 3-2
10139.9 10139 1 1 3 2 1 1 10148 0 1 3-2
10142.7 10142 1 1 3 2 1 1 10146 0 1 3-2
10144.7 10144 1 1 2 1 1 1 10152 0 1 2-1
10146.2 10146 1 1 1 2 1 1 10152 0 1 1-2
10146.4 10146 1 1 3 2 1 1 10154 0 1 3-2
10146.5 10146 1 1 3 1 1 1 10148 0 1 3-1
10146.6 10146 1 1 2 3 1 1 10149 0 1 2-3
10148.6 10148 1 1 2 1 1 1 10156 0 1 2-1
10150.2 10150 1 1 1 3 1 1 10157 0 1 1-3
10151.7 10151 1 1 2 3 1 1 10155 0 1 2-3
10152.3 10152 1 1 1 3 1 1 10159 0 1 1-3
10153.6 10153 1 1 3 2 1 1 10158 0 1 3-2
10154.9 10154 1 1 1 3 1 1 10160 0 1 1-3
10156.4 10156 1 1 3 1 1 1 10160 0 1 3-1
10157.6 10157 1 1 3 2 1 1 10166 0 1 3-2
10157.9 10157 1 1 1 3 1 1 10163 0 1 1-3
10161.5 10161 1 1 3 1 1 1 10168 0 1 3-1
10162.4 10162 1 1 2 3 1 1 10169 0 1 2-3
10165.8 10165 1 1 2 3 1 1 10170 0 1 2-3
10166.3 10166 1 1 1 3 1 1 10170 0 1 1-3
10167 10167 1 1 1 2 1 1 10171 0 1 1-2
10170.1 10170 1 1 3 2 1 1 10175 0 1 3-2
10170.5 10170 1 1 3 2 1 1 10173 0 1 3-2
10171.9 10171 1 1 1 3 1 1 10180 0 1 1-3
10174.3 10174 1 1 3 2 1 1 10178 0 1 3-2
10175.5 10175 1 1 3 1 1 1 10184 0 1 3-1
10176 10176 1 1 3 1 1 1 10178 0 1 3-1
10176.2 10176 1 1 2 1 1 1 10178 0 1 2-1
10176.2 10176 1 1 3 1 1 1 10178 0 1 3-1
10176.7 10176 1 1 1 2 1 1 10180 0 1 1-2
10177.3 10177 1 1 2 3 1 1 10179 0 1 2-3
10177.7 10177 1 1 3 1 1 1 10186 0 1 3-1
10177.8 10177 1 1 3 2 1 1 10181 0 1 3-2
10178.5 10178 1 1 2 1 1 1 10186 0 1 2-1
10179.3 10179 1 1 3 1 1 1 10186 0 1 3-1
10184.4 10184 1 1 3 2 1 1 10187 0 1 3-2
10186.7 10186 1 1 1 2 1 1 10195 0 1 1-2
10187.7 10187 1 1 1 2 1 1 10196 0 1 1-2
10189 10188 1 1 1 3 1 1 10194 0 1 1-3
10192.5 10192 1 1 3 1 1 1 10201 0 1 3-1
10201.4 10201 1 1 1 2 1 1 10203 0 1 1-2
10201.9 10201 1 1 2 3 1 1 10204 0 1 2-3
10203.1 10203 1 1 2 1 1 1 10211 0 1 2-1
10203.6 10203 1 1 1 3 1 1 10206 0 1 1-3
10205.4 10205 1 1 3 1 1 1 10208 0 1 3-1
10205.6 10205 1 1 1 3 1 1 10208 0 1 1-3
10205.7 10205 1 1 1 3 1 1 10208 0 2 1-2-3
10207.3 10207 1 1 1 3 1 1 10216 0 1 1-3
10208.3 10208 1 1 2 3 1 1 10216 0 1 2-3
10211.5 10211 1 1 2 3 1 1 10216 0 1 2-3
10213.1 10213 1 1 3 2 1 1 10214 0 1 3-2
10216 10216 1 1 1 2 1 1 10224 0 1 1-2
10216.5 10216 1 1 1 3 1 1 10218 0 1 1-3
10218.6 10218 1 1 3 1 1 1 10224 0 1 3-1
10219.8 10219 1 1 1 2 1 1 10228 0 1 1-2
10221.7 10221 1 1 1 3 1 1 10228 0 1 1-3
10225.6 10225 1 1 3 1 1 1 10234 0 1 3-1
10226.2 10226 1 1 1 3 1 1 10227 0 1 1-3
10226.8 10226 1 1 1 2 1 1 10232 0 1 1-2
10229.3 10229 1 1 3 1 1 1 10237 0 1 3-1
10229.3 10229 1 1 2 1 1 1 10237 0 1 2-1
10230.4 10230 1 1 1 2 1 1 10234 0 1 1-2
10232.9 10232 1 1 3 2 1 1 10238 0 1 3-2
10234.3 10234 1 1 2 3 1 1 10242 0 1 2-3
10234.9 10234 1 1 1 3 1 1 10241 0 1 1-3
10241.3 10241 1 1 2 3 1 1 10242 0 1 2-3
10242.2 10242 1 1 1 3 1 1 10246 0 1 1-3
10243.4 10243 1 1 2 3 1 1 10245 0 1 2-3
10244.4 10244 1 1 3 1 1 1 10252 0 1 3-1
10247.2 10247 1 1 2 1 1 1 10256 0 1 2-1
10249.6 10249 1 1 1 2 1 1 10250 0 1 1-2
10251.5 10251 1 1 3 1 1 1 10256 0 1 3-1
10251.9 10251 1 1 2 1 1 1 10259 0 1 2-1
10252.7 10252 1 1 3 1 1 1 10253 0 1 3-1
10254.3 10254 1 1 1 3 1 1 10263 0 1 1-3
10254.9 10254 1 1 1 3 1 1 10260 0 1 1-3
10256.5 10256 1 1 3 1 1 1 10263 0 1 3-1
10256.5 10256 1 1 1 3 1 1 10265 0 1 1-3
10256.9 10256 1 1 2 3 1 1 10260 0 1 2-3
10259.9 10259 1 1 2 3 1 1 10266 0 1 2-3
10260.2 10260 1 1 2 3 1 1 10262 0 1 2-3
10260.2 10260 1 1 1 3 1 1 10268 0 1 1-3
10263.9 10263 1 1 3 2 1 1 10271 0 1 3-2
10264.9 10264 1 1 3 1 1 1 10272 0 1 3-1
10265.6 10265 1 1 2 1 1 1 10273 0 1 2-1
10267.5 10267 1 1 3 1 1 1 10273 0 1 3-1
10267.6 10267 1 1 1 2 1 1 10269 0 1 1-2
10268.7 10268 1 1 1 2 1 1 10273 0 1 1-2
10271.4 10271 1 1 1 2 1 1 10274 0 1 1-2
10271.6 10271 1 1 2 3 1 1 10273 0 1 2-3
10271.9 10271 1 1 3 1 1 1 10274 0 1 3-1
10272 10271 1 1 2 3 1 1 10280 0 1 2-3
10272.6 10272 1 1 3 2 1 1 10281 0 1 3-2
10275.1 10275 1 1 1 2 1 1 10278 0 1 1-2
10275.2 10275 1 1 1 2 1 1 10279 0 1 1-2
10275.7 10275 1 1 3 2 1 1 10282 0 1 3-2
10275.9 10275 1 1 3 2 1 1 10281 0 1 3-2
10276.4 10276 1 1 1 2 1 1 10279 0 1 1-2
10278.3 10278 1 1 2 3 1 1 10280 0 1 2-3
10279.1 10279 1 1 3 2 1 1 10282 0 1 3-2
10282.7 10282 1 1 2 1 1 1 10288 0 1 2-1
10283.3 10283 1 1 1 2 1 1 10289 0 1 1-2
10284.4 10284 1 1 1 2 1 1 10288 0 1 1-2
10285.4 10285 1 1 1 3 1 1 10294 0 1 1-3
10285.7 10285 1 1 3 2 1 1 10286 0 1 3-2
10289.1 10289 1 1 1 2 1 1 10295 0 1 1-2
10289.2 10289 1 1 2 3 1 1 10297 0 1 2-3
10289.2 10289 1 1 1 2 1 1 10293 0 1 1-2
10289.4 10289 1 1 2 3 1 1 10296 0 1 2-3
10289.5 10289 1 1 3 1 1 1 10294 0 1 3-1
10290.5 10290 1 1 2 1 1 1 10298 0 1 2-1
10295.5 10295 1 1 3 2 1 1 10304 0 1 3-2
10296 10296 1 1 1 3 1 1 10302 0 1 1-3
10298.9 10298 1 1 2 1 1 1 10303 0 1 2-1
10301.5 10301 1 1 3 2 1 1 10310 0 1 3-2
10302.9 10302 1 1 3 1 1 1 10311 0 1 3-1
10303.1 10303 1 1 2 3 1 1 10304 0 1 2-3
10303.2 10303 1 1 1 2 1 1 10311 0 1 1-2
10304.4 10304 1 1 1 2 1 1 10310 0 1 1-2
10305.1 10305 1 1 3 1 1 1 10309 0 1 3-1
10305.2 10305 1 1 1 2 1 1 10311 0 1 1-2
10308.9 10308 1 1 3 2 1 1 10315 0 1 3-2
10309.2 10309 1 1 3 2 1 1 10318 0 1 3-2
10309.9 10309 1 1 2 1 1 1 10313 0 1 2-1
10311.4 10311 1 1 3 2 1 1 10314 0 1 3-2
10312.4 10312 1 1 3 2 1 1 10319 0 1 3-2
10312.8 10312 1 1 3 2 1 1 10319 0 1 3-2
10313.2 10313 1 1 1 3 1 1 10318 0 1 1-3
10314.5 10314 1 1 2 3 1 1 10317 0 1 2-3
10316.2 10316 1 1 1 2 1 1 10323 0 1 1-2
10316.4 10316 1 1 1 3 1 1 10321 0 1 1-3
10318.5 10318 1 1 2 1 1 1 10319 0 1 2-1
10319.7 10319 1 1 2 1 1 1 10326 0 1 2-1
10322.8 10322 1 1 2 3 1 1 10327 0 1 2-3
10323.6 10323 1 1 1 2 1 1 10325 0 1 1-2
10323.7 10323 1 1 1 2 1 1 10327 0 1 1-2
10324.1 10324 1 1 3 2 1 1 10328 0 1 3-2
10325.9 10325 1 1 2 3 1 1 10329 0 1 2-3
10326.8 10326 1 1 2 1 1 1 10327 0 1 2-1
10328.8 10328 1 1 1 2 1 1 10337 0 1 1-2
10329.2 10329 1 1 1 3 1 1 10331 0 1 1-3
10331.5 10331 1 1 2 3 1 1 10339 0 1 2-3
10334.5 10334 1 1 3 2 1 1 10342 0 1 3-2
10335.9 10335 1 1 3 1 1 1 10337 0 1 3-1
10336.1 10336 1 1 3 1 1 1 10341 0 1 3-1
10337.6 10337 1 1 3 2 1 1 10340 0 1 3-2
10338.3 10338 1 1 2 1 1 1 10340 0 1 2-1
10339.7 10339 1 1 2 3 1 1 10345 0 1 2-3
10340.8 10340 1 1 2 3 1 1 10348 0 1 2-3
10341.8 10341 1 1 3 2 1 1 10349 0 1 3-2
10342.5 10342 1 1 2 1 1 1 10345 0 1 2-1
10343.6 10343 1 1 3 1 1 1 10350 0 1 3-1
10343.6 10343 1 1 1 3 1 1 10344 0 1 1-3
10344.5 10344 1 1 1 3 1 1 10347 0 1 1-3
10345.3 10345 1 1 1 2 1 1 10346 0 1 1-2
10346.6 10346 1 1 3 1 1 1 10355 0 1 3-1
10346.9 10346 1 1 3 1 1 1 10348 0 1 3-1
10347.1 10347 1 1 2 1 1 1 10348 0 1 2-1
10348.3 10348 1 1 3 2 1 1 10353 0 1 3-2
10351.6 10351 1 1 1 3 1 1 10355 0 1 1-3
10352.5 10352 1 1 3 1 1 1 10359 0 1 3-1
10352.6 10352 1 1 3 2 1 1 10353 0 1 3-2
10355.6 10355 1 1 1 2 1 1 10358 0 1 1-2
10356.3 10356 1 1 2 1 1 1 10364 0 1 2-1
10356.4 10356 1 1 2 1 1 1 10359 0 1 2-1
10356.8 10356 1 1 1 2 1 1 10363 0 1 1-2
10357 10357 1 1 1 3 1 1 10361 0 1 1-3
10357.4 10357 1 1 1 2 1 1 10365 0 1 1-2
10358.8 10358 1 1 2 1 1 1 10366 0 1 2-1
10359.1 10359 1 1 3 2 1 1 10363 0 1 3-2
10359.5 10359 1 1 2 3 1 1 10365 0 1 2-3
10359.8 10359 1 1 2 1 1 1 10363 0 1 2-1
10359.8 10359 1 1 3 1 1 1 10362 0 1 3-1
10359.9 10359 1 1 2 1 1 1 10365 0 1 2-1
10361.6 10361 1 1 1 2 1 1 10368 0 1 1-2
10361.6 10361 1 1 3 2 1 1 10369 0 1 3-2
10362.3 10362 1 1 2 3 1 1 10369 0 1 2-3
10363 10363 1 1 3 1 1 1 10370 0 1 3-1
10364.2 10364 1 1 2 3 1 1 10367 0 1 2-3
10364.7 10364 1 1 2 3 1 1 10365 0 1 2-3
10365.4 10365 1 1 2 3 1 1 10366 0 1 2-3
10370.9 10370 1 1 1 2 1 1 10373 0 1 1-2
10371.9 10371 1 1 3 2 1 1 10373 0 1 3-2
10376.6 10376 1 1 3 1 1 1 10380 0 1 3-1
10377.3 10377 1 1 2 3 1 1 10386 0 1 2-3
10377.7 10377 1 1 1 3 1 1 10385 0 1 1-3
10377.9 10377 1 1 3 2 1 1 10379 0 1 3-2
10378.1 10378 1 1 3 2 1 1 10386 0 1 3-2
10379 10379 1 1 3 1 1 1 10385 0 1 3-1
10381.3 10381 1 1 3 1 1 1 10386 0 1 3-1
10381.4 10381 1 1 2 3 1 1 10382 0 1 2-3
10384.2 10384 1 1 2 3 1 1 10388 0 1 2-3
10386.8 10386 1 1 3 2 1 1 10390 0 1 3-2
10387.5 10387 1 1 3 2 1 1 10391 0 1 3-2
10391.9 10391 1 1 3 1 1 1 10395 0 1 3-1
10392.6 10392 1 1 1 2 1 1 10398 0 1 1-2
10392.8 10392 1 1 2 3 1 1 10399 0 1 2-3
10393.6 10393 1 1 3 2 1 1 10400 0 1 3-2
10394.2 10394 1 1 2 3 1 1 10401 0 1 2-3
10394.2 10394 1 1 3 1 1 1 10403 0 1 3-1
10396 10395 1 1 2 1 1 1 10398 0 1 2-1
10396.6 10396 1 1 3 2 1 1 10404 0 1 3-2
10397 10396 1 1 1 3 1 1 10401 0 1 1-3
10397.1 10397 1 1 1 2 1 1 10400 0 1 1-2
10400.2 10400 1 1 2 1 1 1 10404 0 1 2-1
10402 10402 1 1 2 3 1 1 10404 0 1 2-3
10407.4 10407 1 1 1 2 1 1 10410 0 1 1-2
10408.2 10408 1 1 3 1 1 1 10414 0 1 3-1
10408.3 10408 1 1 3 2 1 1 10412 0 1 3-2
10409.1 10409 1 1 2 1 1 1 10412 0 1 2-1
10410.1 10410 1 1 1 3 1 1 10418 0 1 1-3
10411.1 10411 1 1 2 1 1 1 10418 0 1 2-1
10411.6 10411 1 1 3 2 1 1 10417 0 1 3-2
10413 10413 1 1 3 2 1 1 10421 0 1 3-2
10413.7 10413 1 1 1 3 1 1 10420 0 1 1-3
10414.8 10414 1 1 1 2 1 1 10415 0 1 1-2
10415.6 10415 1 1 1 3 1 1 10420 0 1 1-3
10416.6 10416 1 1 1 3 1 1 10419 0 1 1-3
10417.1 10417 1 1 3 2 1 1 10420 0 1 3-2
10418.2 10418 1 1 3 1 1 1 10423 0 1 3-1
10420 10420 1 1 2 1 1 1 10424 0 1 2-1
10422.1 10422 1 1 3 1 1 1 10425 0 1 3-1
10425.9 10425 1 1 2 3 1 1 10426 0 1 2-3
10426.5 10426 1 1 1 3 1 1 10432 0 1 1-3
10426.8 10426 1 1 3 1 1 1 10432 0 1 3-1
10428.1 10428 1 1 3 1 1 1 10435 0 1 3-1
10429.7 10429 1 1 3 2 1 1 10431 0 1 3-2
10430.3 10430 1 1 3 2 1 1 10439 0 1 3-2
10433.9 10433 1 1 1 2 1 1 10435 0 1 1-2
10434.5 10434 1 1 3 2 1 1 10443 0 1 3-2
10434.6 10434 1 1 3 1 1 1 10441 0 1 3-1
10435.2 10435 1 1 3 1 1 1 10440 0 1 3-1
10437.2 10437 1 1 3 2 1 1 10439 0 1 3-2
10437.6 10437 1 1 1 3 1 1 10446 0 1 1-3
10437.7 10437 1 1 2 3 1 1 10438 0 1 2-3
10438.6 10438 1 1 1 2 1 1 10442 0 1 1-2
10441 10441 1 1 2 3 1 1 10443 0 1 2-3
10441.1 10441 1 1 1 2 1 1 10444 0 1 1-2
10441.9 10441 1 1 2 3 1 1 10445 0 1 2-3
10442.6 10442 1 1 2 1 1 1 10449 0 1 2-1
10443.5 10443 1 1 1 3 1 1 10450 0 1 1-3
10443.7 10443 1 1 3 1 1 1 10451 0 1 3-1
10444.6 10444 1 1 2 3 1 1 10445 0 1 2-3
10446.2 10446 1 1 3 1 1 1 10452 0 1 3-1
10449.9 10449 1 1 3 2 1 1 10457 0 1 3-2
10450.1 10450 1 1 2 3 1 1 10458 0 1 2-3
10450.3 10450 1 1 2 3 1 1 10456 0 1 2-3
10450.6 10450 1 1 1 3 1 1 10452 0 1 1-3
10452.4 10452 1 1 3 1 1 1 10454 0 1 3-1
10452.7 10452 1 1 2 3 1 1 10461 0 1 2-3
10454.5 10454 1 1 2 3 1 1 10457 0 1 2-3
10455.6 10455 1 1 1 3 1 1 10458 0 1 1-3
10458.7 10458 1 1 3 2 1 1 10462 0 1 3-2
10458.7 10458 1 1 1 2 1 1 10466 0 1 1-2
10458.9 10458 1 1 1 3 1 1 10460 0 1 1-3
10461.9 10461 1 1 3 1 1 1 10464 0 1 3-1
10462 10461 1 1 1 2 1 1 10462 0 1 1-2
10463.8 10463 1 1 2 1 1 1 10469 0 1 2-1
10466.1 10466 1 1 1 3 1 1 10472 0 1 1-3
10467 10467 1 1 3 2 1 1 10469 0 1 3-2
10469.3 10469 1 1 1 2 1 1 10475 0 1 1-2
10471.4 10471 1 1 1 2 1 1 10475 0 1 1-2
10472.9 10472 1 1 1 3 1 1 10475 0 1 1-3
10477.3 10477 1 1 2 3 1 1 10483 0 1 2-3
10477.7 10477 1 1 1 2 1 1 10480 0 1 1-2
10478.1 10478 1 1 3 1 1 1 10483 0 1 3-1
10480.1 10480 1 1 3 1 1 1 10481 0 1 3-1
10480.7 10480 1 1 1 2 1 1 10487 0 1 1-2
10486.3 10486 1 1 2 1 1 1 10494 0 1 2-1
10487.8 10487 1 1 2 1 1 1 10489 0 1 2-1
10488 10488 1 1 2 1 1 1 10494 0 1 2-1
10489.2 10489 1 1 2 1 1 1 10492 0 1 2-1
10492.4 10492 1 1 1 2 1 1 10493 0 1 1-2
10492.4 10492 1 1 3 2 1 1 10497 0 1 3-2
10493.1 10493 1 1 2 3 1 1 10502 0 1 2-3
10493.8 10493 1 1 3 1 1 1 10497 0 1 3-1
10498.1 10498 1 1 1 2 1 1 10501 0 1 1-2
10499.1 10499 1 1 1 3 1 1 10507 0 1 1-3
10500.5 10500 1 1 1 2 1 1 10505 0 1 1-2
10502 10501 1 1 1 3 1 1 10503 0 1 1-3
10502.6 10502 1 1 3 1 1 1 10503 0 1 3-1
10503.5 10503 1 1 2 3 1 1 10511 0 1 2-3
10505.3 10505 1 1 2 3 1 1 10507 0 1 2-3
10505.7 10505 1 1 2 1 1 1 10508 0 1 2-1
10506.3 10506 1 1 3 2 1 1 10510 0 1 3-2
10506.4 10506 1 1 1 2 1 1 10507 0 1 1-2
10507.9 10507 1 1 3 2 1 1 10511 0 1 3-2
10511.6 10511 1 1 2 1 1 1 10514 0 1 2-1
10513.7 10513 1 1 3 1 1 1 10516 0 1 3-1
10513.9 10513 1 1 3 1 1 1 10521 0 1 3-1
10516.3 10516 1 1 2 1 1 1 10521 0 1 2-1
10516.6 10516 1 1 2 3 1 1 10519 0 1 2-3
10517.1 10517 1 1 2 1 1 1 10524 0 1 2-1
10520.6 10520 1 1 3 1 1 1 10528 0 1 3-1
10521 10521 1 1 1 2 1 1 10525 0 1 1-2
10521.4 10521 1 1 2 1 1 1 10526 0 1 2-1
10522 10521 1 1 1 3 1 1 10530 0 1 1-3
10523.5 10523 1 1 1 3 1 1 10525 0 1 1-3
10524.2 10524 1 1 3 1 1 1 10531 0 1 3-1
10525.4 10525 1 1 2 3 1 1 10526 0 1 2-3
10525.5 10525 1 1 1 2 1 1 10526 0 1 1-2
10526 10525 1 1 1 3 1 1 10529 0 1 1-3
10526.8 10526 1 1 1 2 1 1 10529 0 1 1-2
10527.5 10527 1 1 1 2 1 1 10531 0 1 1-2
10527.6 10527 1 1 1 3 1 1 10528 0 1 1-3
10528.1 10528 1 1 1 3 1 1 10537 0 1 1-3
10529.1 10529 1 1 3 1 1 1 10530 0 1 3-1
10531.2 10531 1 1 3 2 1 1 10538 0 1 3-2
10531.4 10531 1 1 2 3 1 1 10536 0 1 2-3
10533.2 10533 1 1 3 1 1 1 10538 0 1 3-1
10534.1 10534 1 1 3 1 1 1 10537 0 1 3-1
10535.6 10535 1 1 2 1 1 1 10537 0 1 2-1
10538.2 10538 1 1 2 1 1 1 10547 0 1 2-1
10538.3 10538 1 1 2 1 1 1 10539 0 1 2-1
10538.7 10538 1 1 3 2 1 1 10541 0 1 3-2
10540.3 10540 1 1 3 1 1 1 10544 0 1 3-1
10540.8 10540 1 1 2 1 1 1 10549 0 1 2-1
10541.1 10541 1 1 1 2 1 1 10549 0 1 1-2
10543.2 10543 1 1 3 2 1 1 10544 0 1 3-2
10543.7 10543 1 1 2 3 1 1 10550 0 1 2-3
10545.4 10545 1 1 1 2 1 1 10548 0 1 1-2
10545.8 10545 1 1 2 1 1 1 10548 0 1 2-1
10547.4 10547 1 1 1 2 1 1 10552 0 1 1-2
10547.7 10547 1 1 3 1 1 1 10550 0 1 3-1
10548 10548 1 1 1 2 1 1 10550 0 1 1-2
10548.6 10548 1 1 1 2 1 1 10553 0 1 1-2
10548.8 10548 1 1 2 3 1 1 10553 0 1 2-3
10550.3 10550 1 1 1 2 1 1 10551 0 1 1-2
10550.9 10550 1 1 1 3 1 1 10557 0 1 1-3
10551.6 10551 1 1 2 3 1 1 10555 0 1 2-3
10556.7 10556 1 1 2 3 1 1 10560 0 1 2-3
10557.5 10557 1 1 1 2 1 1 10563 0 1 1-2
10558.6 10558 1 1 3 1 1 1 10559 0 1 3-1
10558.7 10558 1 1 1 2 1 1 10564 0 1 1-2
10558.8 10558 1 1 3 2 1 1 10565 0 1 3-2
10560.8 10560 1 1 1 3 1 1 10562 0 1 1-3
10561.1 10561 1 1 2 3 1 1 10570 0 1 2-3
10564.1 10564 1 1 2 1 1 1 10573 0 1 2-1
10565 10564 1 1 2 1 1 1 10572 0 1 2-1
10565.9 10565 1 1 1 3 1 1 10566 0 1 1-3
10566 10565 1 1 2 1 1 1 10567 0 1 2-1
10566.4 10566 1 1 2 1 1 1 10570 0 1 2-1
10567.2 10567 1 1 1 3 1 1 10569 0 1 1-3
10569.9 10569 1 1 1 3 1 1 10572 0 1 1-3
10571.8 10571 1 1 3 2 1 1 10578 0 1 3-2
10572.3 10572 1 1 2 3 1 1 10579 0 1 2-3
10573.2 10573 1 1 1 2 1 1 10577 0 1 1-2
10574.5 10574 1 1 2 1 1 1 10583 0 1 2-1
10574.5 10574 1 1 3 2 1 1 10576 0 1 3-2
10576 10575 1 1 3 1 1 1 10578 0 1 3-1
10576.1 10576 1 1 2 3 1 1 10577 0 1 2-3
10577.3 10577 1 1 2 1 1 1 10585 0 1 2-1
10577.9 10577 1 1 2 3 1 1 10580 0 1 2-3
10580.8 10580 1 1 2 3 1 1 10587 0 1 2-3
10582 10581 1 1 1 3 1 1 10585 0 1 1-3
10582.7 10582 1 1 3 1 1 1 10590 0 1 3-1
10584.2 10584 1 1 3 1 1 1 10591 0 1 3-1
10584.4 10584 1 1 1 2 1 1 10591 0 1 1-2
10584.7 10584 1 1 3 2 1 1 10588 0 1 3-2
10585.8 10585 1 1 3 1 1 1 10591 0 1 3-1
10589.8 10589 1 1 1 2 1 1 10594 0 1 1-2
10591.3 10591 1 1 3 1 1 1 10597 0 1 3-1
10592.3 10592 1 1 3 2 1 1 10593 0 1 3-2
10592.6 10592 1 1 2 3 1 1 10600 0 1 2-3
10592.9 10592 1 1 1 2 1 1 10593 0 1 1-2
10594.1 10594 1 1 3 2 1 1 10597 0 1 3-2
10594.7 10594 1 1 1 3 1 1 10595 0 1 1-3
10595.5 10595 1 1 1 2 1 1 10602 0 1 1-2
10596.3 10596 1 1 1 2 1 1 10600 0 1 1-2
10598.1 10598 1 1 1 3 1 1 10606 0 1 1-3
10599.8 10599 1 1 3 2 1 1 10607 0 1 3-2
10600.5 10600 1 1 2 3 1 1 10609 0 1 2-3
10600.7 10600 1 1 3 1 1 1 10606 0 1 3-1
10601 10600 1 1 2 3 1 1 10602 0 1 2-3
10602.2 10602 1 1 1 2 1 1 10607 0 1 1-2
10602.2 10602 1 1 1 3 1 1 10604 0 1 1-3
10605.4 10605 1 1 3 2 1 1 10612 0 1 3-2
10605.5 10605 1 1 2 1 1 1 10609 0 1 2-1
10606.4 10606 1 1 3 1 1 1 10608 0 1 3-1
10606.4 10606 1 1 2 1 1 1 10611 0 1 2-1
10608.7 10608 1 1 1 2 1 1 10617 0 1 1-2
10612.1 10612 1 1 1 3 1 1 10617 0 1 1-3
10612.9 10612 1 1 3 2 1 1 10616 0 1 3-2
10612.9 10612 1 1 1 3 1 1 10616 0 1 1-3
10614.3 10614 1 1 1 3 1 1 10616 0 1 1-3
10614.9 10614 1 1 3 2 1 1 10619 0 1 3-2
10616.6 10616 1 1 3 2 1 1 10620 0 1 3-2
10617.8 10617 1 1 2 1 1 1 10626 0 1 2-1
10620.1 10620 1 1 2 3 1 1 10629 0 1 2-3
10620.4 10620 1 1 3 2 1 1 10622 0 1 3-2
10620.4 10620 1 1 1 3 1 1 10626 0 1 1-3
10620.8 10620 1 1 1 2 1 1 10621 0 1 1-2
10621.4 10621 1 1 1 2 1 1 10628 0 1 1-2
10623.6 10623 1 1 2 3 1 1 10632 0 1 2-3
10625.5 10625 1 1 2 1 1 1 10631 0 1 2-1
10625.7 10625 1 1 2 1 1 1 10630 0 1 2-1
10627 10627 1 1 2 3 1 1 10629 0 1 2-3
10627.9 10627 1 1 1 2 1 1 10630 0 1 1-2
10629.8 10629 1 1 2 3 1 1 10631 0 1 2-3
10630 10629 1 1 3 2 1 1 10630 0 1 3-2
10630.6 10630 1 1 3 2 1 1 10635 0 1 3-2
10632.8 10632 1 1 2 1 1 1 10637 0 1 2-1
10633.6 10633 1 1 3 1 1 1 10641 0 1 3-1
10634.9 10634 1 1 1 2 1 1 10639 0 1 1-2
10635.9 10635 1 1 2 1 1 1 10641 0 1 2-1
10636.8 10636 1 1 2 1 1 1 10639 0 1 2-1
10638.3 10638 1 1 1 2 1 1 10644 0 1 1-2
10641.3 10641 1 1 2 1 1 1 10649 0 1 2-1
10642.3 10642 1 1 1 3 1 1 10645 0 1 1-3
10643.4 10643 1 1 3 2 1 1 10650 0 1 3-2
10645.1 10645 1 1 1 2 1 1 10650 0 1 1-2
10646.1 10646 1 1 2 3 1 1 10651 0 1 2-3
10648 10648 1 1 3 1 1 1 10649 0 1 3-1
10650.8 10650 1 1 3 1 1 1 10659 0 1 3-1
10651 10650 1 1 2 1 1 1 10652 0 1 2-1
10651.5 10651 1 1 2 3 1 1 10660 0 1 2-3
10652 10652 1 1 1 2 1 1 10659 0 1 1-2
10652.9 10652 1 1 1 2 1 1 10654 0 1 1-2
10653.3 10653 1 1 1 3 1 1 10658 0 1 1-3
10654 10653 1 1 1 3 1 1 10656 0 1 1-3
10654.2 10654 1 1 2 3 1 1 10660 0 1 2-3
10655.5 10655 1 1 1 3 1 1 10658 0 1 1-3
