Arr_Time  arr_TS  is_acc  is_USST src  dest  dur  rate  ARopt  selectedOp  pathLen  path
2382.45 2382 1 1 3 1 1 1 2388 0 1 3-1
2382.57 2382 1 1 2 3 1 1 2386 0 1 2-3
2382.6 2382 1 1 2 1 1 1 2385 0 2 2-3-1
2382.64 2382 1 1 3 2 1 1 2390 0 1 3-2
2382.71 2382 1 1 3 2 1 1 2386 0 1 3-2
2383.64 2383 1 1 3 2 1 1 2388 0 1 3-2
2383.88 2383 1 1 1 3 1 1 2390 0 1 1-3
2384.02 2384 1 1 1 2 1 1 2386 0 1 1-2
2384.05 2384 1 1 3 2 1 1 2385 0 1 3-2
2385.01 2385 1 1 3 1 1 1 2388 0 1 3-1
2385.32 2385 1 1 2 3 1 1 2388 0 1 2-3
2385.64 2385 1 1 2 1 1 1 2392 0 1 2-1
2385.75 2385 1 1 1 2 1 1 2394 0 1 1-2
2386.46 2386 1 1 1 3 1 1 2395 0 1 1-3
2386.72 2386 1 1 3 2 1 1 2392 0 1 3-2
2387.52 2387 1 1 3 2 1 1 2390 0 1 3-2
2388.01 2388 1 1 2 1 1 1 2389 0 1 2-1
2388.49 2388 1 1 2 1 1 1 2389 0 1 2-1
2389.3 2389 1 1 2 3 1 1 2395 0 1 2-3
2389.33 2389 1 1 3 2 1 1 2398 0 1 3-2
2389.73 2389 1 1 3 2 1 1 2397 0 1 3-2
2390.03 2390 1 1 2 1 1 1 2392 0 1 2-1
2390.71 2390 1 1 3 2 1 1 2394 0 1 3-2
2390.95 2390 1 1 2 1 1 1 2392 0 2 2-3-1
2391.2 2391 1 1 3 1 1 1 2392 0 1 3-1
2391.91 2391 1 1 2 3 1 1 2393 0 1 2-3
2392.01 2392 1 1 3 2 1 1 2397 0 1 3-2
2392.11 2392 1 1 3 1 1 1 2393 0 1 3-1
2392.39 2392 1 1 1 3 1 1 2395 0 1 1-3
2392.81 2392 1 1 1 2 1 1 2399 0 1 1-2
2393.06 2393 1 1 2 3 1 1 2396 0 1 2-3
2393.9 2393 1 1 2 1 1 1 2395 0 1 2-1
2394.02 2394 1 1 2 1 1 1 2397 0 1 2-1
2394.41 2394 1 1 2 1 1 1 2402 0 1 2-1
2394.71 2394 1 1 3 1 1 1 2399 0 1 3-1
2394.8 2394 1 1 1 3 1 1 2401 0 1 1-3
2394.89 2394 1 1 1 2 1 1 2398 0 1 1-2
2395.22 2395 1 1 2 1 1 1 2403 0 1 2-1
2395.86 2395 1 1 1 3 1 1 2400 0 1 1-3
2396.05 2396 1 1 2 1 1 1 2404 0 1 2-1
2396.23 2396 1 1 3 2 1 1 2402 0 1 3-2
2396.24 2396 1 1 2 3 1 1 2398 0 1 2-3
2396.94 2396 1 1 3 2 1 1 2405 0 1 3-2
2397.32 2397 1 1 1 3 1 1 2399 0 1 1-3
2398.05 2398 1 1 1 2 1 1 2399 0 1 1-2
2398.15 2398 1 1 3 1 1 1 2401 0 1 3-1
2398.39 2398 1 1 2 3 1 1 2400 0 1 2-3
2398.44 2398 1 1 1 2 1 1 2400 0 1 1-2
2398.57 2398 1 1 1 2 1 1 2405 0 1 1-2
2399.73 2399 1 1 2 3 1 1 2401 0 1 2-3
2400.7 2400 1 1 2 1 1 1 2404 0 1 2-1
2401.5 2401 1 1 2 1 1 1 2410 0 1 2-1
2401.7 2401 1 1 1 2 1 1 2402 0 1 1-2
2401.8 2401 1 1 3 2 1 1 2410 0 1 3-2
2401.94 2401 1 1 2 3 1 1 2405 0 1 2-3
2402.01 2402 1 1 3 1 1 1 2406 0 1 3-1
2402.17 2402 1 1 2 1 1 1 2411 0 1 2-1
2402.19 2402 1 1 1 2 1 1 2410 0 1 1-2
2402.42 2402 1 1 3 1 1 1 2403 0 1 3-1
2402.55 2402 1 1 2 3 1 1 2409 0 1 2-3
2403.12 2403 1 1 3 2 1 1 2404 0 1 3-2
2403.16 2403 1 1 1 3 1 1 2411 0 1 1-3
2404.32 2404 1 1 3 1 1 1 2408 0 1 3-1
2405.18 2405 1 1 1 2 1 1 2406 0 1 1-2
2405.42 2405 1 1 3 2 1 1 2411 0 1 3-2
2405.49 2405 1 1 3 2 1 1 2410 0 1 3-2
2405.5 2405 1 1 2 3 1 1 2409 0 1 2-3
2405.63 2405 1 1 3 2 1 1 2413 0 1 3-2
2405.65 2405 1 1 1 2 1 1 2409 0 1 1-2
2405.98 2405 1 1 3 2 1 1 2406 0 1 3-2
2406.9 2406 1 1 2 3 1 1 2407 0 1 2-3
2407.31 2407 1 1 3 1 1 1 2416 0 1 3-1
2407.32 2407 1 1 3 1 1 1 2416 0 1 3-1
2407.33 2407 1 1 3 1 1 1 2409 0 1 3-1
2407.49 2407 1 1 2 3 1 1 2413 0 1 2-3
2407.7 2407 1 1 2 3 1 1 2414 0 1 2-3
2407.79 2407 0 1 1 2 1 1 2410 -1 -1 
2408.39 2408 1 1 3 1 1 1 2413 0 1 3-1
2408.53 2408 1 1 3 2 1 1 2409 0 2 3-1-2
2408.77 2408 1 1 3 2 1 1 2416 0 1 3-2
2409.16 2409 1 1 3 2 1 1 2417 0 1 3-2
2409.58 2409 1 1 3 2 1 1 2415 0 1 3-2
2409.98 2409 1 1 2 1 1 1 2411 0 1 2-1
2410.12 2410 1 1 2 1 1 1 2417 0 1 2-1
2410.72 2410 1 1 1 2 1 1 2415 0 1 1-2
2411 2410 1 1 2 1 1 1 2417 0 1 2-1
2411.23 2411 1 1 2 1 1 1 2420 0 1 2-1
2411.85 2411 1 1 3 1 1 1 2416 0 2 3-2-1
2412.18 2412 1 1 3 2 1 1 2419 0 1 3-2
2413.09 2413 0 1 1 3 1 1 2416 -1 -1 
2413.12 2413 1 1 2 3 1 1 2421 0 1 2-3
2413.16 2413 1 1 1 3 1 1 2419 0 1 1-3
2414.17 2414 1 1 3 2 1 1 2419 0 1 3-2
2414.45 2414 1 1 2 1 1 1 2423 0 1 2-1
2414.6 2414 1 1 1 3 1 1 2419 0 1 1-3
2414.77 2414 1 1 2 1 1 1 2419 0 1 2-1
2415.41 2415 1 1 3 1 1 1 2424 0 1 3-1
2415.58 2415 1 1 2 1 1 1 2420 0 1 2-1
2415.67 2415 0 1 3 1 1 1 2419 -1 -1 
2415.7 2415 1 1 1 2 1 1 2423 0 1 1-2
2415.76 2415 1 1 2 3 1 1 2424 0 1 2-3
2415.93 2415 1 1 3 2 1 1 2422 0 1 3-2
2416.11 2416 1 1 2 3 1 1 2425 0 1 2-3
2416.72 2416 1 1 2 1 1 1 2418 0 1 2-1
2416.86 2416 1 1 2 1 1 1 2419 0 1 2-1
2417.26 2417 1 1 2 3 1 1 2424 0 1 2-3
2417.45 2417 1 1 3 2 1 1 2424 0 2 3-1-2
2418.29 2418 1 1 2 3 1 1 2426 0 1 2-3
2418.61 2418 1 1 1 2 1 1 2424 0 1 1-2
2418.7 2418 0 1 3 1 1 1 2424 -1 -1 
2419.09 2419 1 1 1 2 1 1 2422 0 1 1-2
2419.61 2419 1 1 2 3 1 1 2421 0 1 2-3
2419.68 2419 1 1 2 1 1 1 2428 0 1 2-1
2419.7 2419 1 1 1 3 1 1 2421 0 1 1-3
2419.93 2419 1 1 3 2 1 1 2428 0 1 3-2
2420.61 2420 1 1 3 1 1 1 2429 0 1 3-1
2420.67 2420 0 1 2 3 1 1 2424 -1 -1 
2420.69 2420 1 1 2 1 1 1 2421 0 1 2-1
2421.64 2421 1 1 3 2 1 1 2428 0 1 3-2
2421.69 2421 1 1 3 2 1 1 2426 0 1 3-2
2422.12 2422 1 1 2 1 1 1 2423 0 2 2-3-1
2422.35 2422 1 1 1 3 1 1 2425 0 1 1-3
2422.39 2422 1 1 3 2 1 1 2429 0 1 3-2
2422.79 2422 1 1 1 3 1 1 2427 0 1 1-3
2424.42 2424 1 1 3 2 1 1 2427 0 1 3-2
2425.09 2425 1 1 3 2 1 1 2426 0 2 3-1-2
2425.13 2425 1 1 1 3 1 1 2428 0 1 1-3
2425.23 2425 1 1 2 3 1 1 2431 0 1 2-3
2425.42 2425 1 1 3 1 1 1 2433 0 1 3-1
2426.01 2426 1 1 1 2 1 1 2432 0 1 1-2
2426.09 2426 1 1 2 1 1 1 2430 0 1 2-1
2426.09 2426 1 1 2 1 1 1 2434 0 1 2-1
2426.1 2426 1 1 2 3 1 1 2435 0 1 2-3
2426.57 2426 1 1 2 1 1 1 2428 0 1 2-1
2426.63 2426 1 1 2 3 1 1 2433 0 1 2-3
2426.73 2426 1 1 3 1 1 1 2428 0 1 3-1
2426.88 2426 1 1 2 3 1 1 2431 0 1 2-3
2427.45 2427 1 1 2 3 1 1 2430 0 1 2-3
2427.85 2427 1 1 2 1 1 1 2431 0 1 2-1
2428.23 2428 1 1 1 3 1 1 2437 0 1 1-3
2428.5 2428 1 1 3 2 1 1 2436 0 1 3-2
2428.79 2428 1 1 2 3 1 1 2434 0 1 2-3
2429.05 2429 1 1 3 1 1 1 2431 0 1 3-1
2429.17 2429 1 1 2 3 1 1 2433 0 1 2-3
2429.44 2429 1 1 3 1 1 1 2434 0 1 3-1
2429.61 2429 1 1 2 1 1 1 2431 0 1 2-1
2430 2430 1 1 3 1 1 1 2437 0 1 3-1
2430.02 2430 1 1 1 2 1 1 2436 0 1 1-2
2430.54 2430 1 1 2 1 1 1 2433 0 1 2-1
2430.84 2430 1 1 2 1 1 1 2436 0 1 2-1
2430.91 2430 0 1 2 3 1 1 2431 -1 -1 
2431.45 2431 1 1 1 3 1 1 2440 0 1 1-3
2431.68 2431 1 1 1 3 1 1 2440 0 1 1-3
2431.77 2431 1 1 2 3 1 1 2438 0 1 2-3
2431.83 2431 1 1 2 1 1 1 2436 0 2 2-3-1
2432.07 2432 1 1 2 1 1 1 2438 0 1 2-1
2432.68 2432 1 1 1 2 1 1 2433 0 1 1-2
2432.79 2432 1 1 3 1 1 1 2434 0 1 3-1
2433.3 2433 1 1 2 3 1 1 2438 0 1 2-3
2433.31 2433 1 1 2 3 1 1 2440 0 1 2-3
2434.18 2434 1 1 1 2 1 1 2439 0 1 1-2
2434.32 2434 1 1 1 2 1 1 2441 0 1 1-2
2434.34 2434 1 1 2 3 1 1 2438 0 2 2-1-3
2434.58 2434 1 1 1 2 1 1 2443 0 1 1-2
2434.83 2434 1 1 3 1 1 1 2443 0 1 3-1
2434.92 2434 0 1 2 1 1 1 2438 -1 -1 
2434.96 2434 1 1 3 1 1 1 2437 0 2 3-2-1
2436.32 2436 1 1 1 2 1 1 2440 0 1 1-2
2436.48 2436 1 1 3 2 1 1 2437 0 1 3-2
2437.36 2437 1 1 1 2 1 1 2440 0 1 1-2
2437.52 2437 1 1 2 3 1 1 2445 0 1 2-3
2437.92 2437 1 1 3 2 1 1 2441 0 1 3-2
2438.08 2438 1 1 3 1 1 1 2443 0 1 3-1
2438.75 2438 1 1 2 3 1 1 2442 0 1 2-3
2438.95 2438 1 1 1 2 1 1 2446 0 1 1-2
2439.01 2439 1 1 2 1 1 1 2447 0 1 2-1
2440.25 2440 1 1 1 2 1 1 2444 0 1 1-2
2440.55 2440 1 1 2 3 1 1 2448 0 1 2-3
2440.74 2440 1 1 3 1 1 1 2444 0 1 3-1
2440.75 2440 1 1 1 3 1 1 2449 0 1 1-3
2440.82 2440 1 1 3 2 1 1 2447 0 1 3-2
2440.84 2440 1 1 1 3 1 1 2448 0 1 1-3
2441.6 2441 1 1 3 2 1 1 2448 0 1 3-2
2441.95 2441 1 1 1 3 1 1 2450 0 1 1-3
2442.46 2442 1 1 1 2 1 1 2449 0 1 1-2
2442.55 2442 1 1 1 2 1 1 2450 0 1 1-2
2443.19 2443 1 1 2 1 1 1 2446 0 1 2-1
2443.25 2443 1 1 3 1 1 1 2451 0 1 3-1
2443.49 2443 1 1 2 1 1 1 2449 0 1 2-1
2443.93 2443 1 1 3 2 1 1 2449 0 1 3-2
2444.66 2444 1 1 2 3 1 1 2449 0 1 2-3
2444.7 2444 1 1 3 2 1 1 2446 0 1 3-2
2444.8 2444 1 1 1 2 1 1 2452 0 1 1-2
2444.89 2444 1 1 1 3 1 1 2453 0 1 1-3
2444.95 2444 1 1 2 3 1 1 2450 0 1 2-3
2445.08 2445 1 1 2 3 1 1 2450 0 1 2-3
2445.32 2445 1 1 2 3 1 1 2447 0 1 2-3
2445.34 2445 1 1 3 2 1 1 2452 0 1 3-2
2445.38 2445 1 1 1 2 1 1 2450 0 1 1-2
2445.92 2445 1 1 3 1 1 1 2454 0 1 3-1
2446.07 2446 1 1 2 3 1 1 2447 0 2 2-1-3
2446.23 2446 0 1 1 2 1 1 2447 -1 -1 
2446.3 2446 1 1 2 1 1 1 2455 0 1 2-1
2446.3 2446 1 1 3 2 1 1 2454 0 1 3-2
2446.53 2446 0 1 1 2 1 1 2450 -1 -1 
2446.71 2446 0 1 2 3 1 1 2447 -1 -1 
2447.73 2447 1 1 1 3 1 1 2454 0 1 1-3
2447.95 2447 1 1 1 3 1 1 2456 0 1 1-3
2448.23 2448 1 1 2 1 1 1 2451 0 1 2-1
2448.29 2448 1 1 1 2 1 1 2456 0 1 1-2
2448.88 2448 1 1 1 3 1 1 2454 0 2 1-2-3
2449.02 2449 1 1 2 1 1 1 2453 0 1 2-1
2449.94 2449 1 1 3 1 1 1 2451 0 1 3-1
2450.37 2450 1 1 3 2 1 1 2456 0 1 3-2
2451.07 2451 1 1 2 3 1 1 2459 0 1 2-3
2451.15 2451 1 1 2 3 1 1 2456 0 1 2-3
2451.16 2451 1 1 2 1 1 1 2460 0 1 2-1
2451.23 2451 1 1 2 1 1 1 2452 0 1 2-1
2451.79 2451 0 1 3 2 1 1 2454 -1 -1 
2451.84 2451 1 1 3 2 1 1 2456 0 2 3-1-2
2451.92 2451 1 1 1 2 1 1 2458 0 1 1-2
2452.11 2452 1 1 2 3 1 1 2460 0 1 2-3
2452.36 2452 1 1 2 3 1 1 2461 0 1 2-3
2453.32 2453 1 1 3 1 1 1 2460 0 1 3-1
2453.6 2453 0 1 2 3 1 1 2456 -1 -1 
2453.83 2453 1 1 2 3 1 1 2461 0 1 2-3
2453.89 2453 1 1 1 3 1 1 2459 0 1 1-3
2454 2454 0 1 1 3 1 1 2456 -1 -1 
2454.81 2454 1 1 2 1 1 1 2461 0 1 2-1
2455.16 2455 1 1 1 2 1 1 2461 0 1 1-2
2455.95 2455 1 1 1 3 1 1 2462 0 1 1-3
2456.03 2456 1 1 3 2 1 1 2465 0 1 3-2
2456.42 2456 1 1 3 2 1 1 2458 0 1 3-2
2457.03 2457 1 1 1 3 1 1 2465 0 1 1-3
2457.2 2457 1 1 2 3 1 1 2466 0 1 2-3
2457.42 2457 1 1 2 1 1 1 2465 0 1 2-1
2457.78 2457 1 1 2 1 1 1 2460 0 1 2-1
2458.12 2458 1 1 2 1 1 1 2464 0 1 2-1
2458.2 2458 1 1 2 3 1 1 2464 0 1 2-3
2458.3 2458 1 1 2 3 1 1 2459 0 1 2-3
2459.27 2459 1 1 1 2 1 1 2468 0 1 1-2
2460.51 2460 1 1 1 3 1 1 2469 0 1 1-3
2460.53 2460 1 1 2 1 1 1 2469 0 1 2-1
2460.55 2460 1 1 2 1 1 1 2465 0 1 2-1
2460.63 2460 1 1 1 2 1 1 2468 0 1 1-2
2461.26 2461 1 1 1 3 1 1 2468 0 1 1-3
2461.58 2461 1 1 2 3 1 1 2462 0 1 2-3
2461.95 2461 1 1 2 3 1 1 2469 0 1 2-3
2462.11 2462 1 1 1 3 1 1 2464 0 1 1-3
2462.61 2462 1 1 1 3 1 1 2463 0 1 1-3
2462.84 2462 1 1 1 3 1 1 2467 0 1 1-3
2464.23 2464 1 1 2 1 1 1 2468 0 2 2-3-1
2464.74 2464 1 1 3 1 1 1 2473 0 1 3-1
2464.8 2464 1 1 3 2 1 1 2473 0 1 3-2
2464.82 2464 1 1 1 3 1 1 2466 0 1 1-3
2464.89 2464 1 1 2 1 1 1 2469 0 1 2-1
2464.91 2464 1 1 3 2 1 1 2470 0 1 3-2
2465.08 2465 1 1 1 3 1 1 2473 0 1 1-3
2465.25 2465 1 1 3 2 1 1 2471 0 1 3-2
2465.3 2465 1 1 2 1 1 1 2472 0 1 2-1
2465.56 2465 1 1 3 1 1 1 2467 0 1 3-1
2465.65 2465 1 1 2 1 1 1 2471 0 1 2-1
2466.01 2466 1 1 3 1 1 1 2475 0 1 3-1
2466.64 2466 1 1 1 2 1 1 2469 0 2 1-3-2
2466.76 2466 1 1 2 3 1 1 2470 0 1 2-3
2466.84 2466 1 1 2 1 1 1 2474 0 1 2-1
2466.98 2466 1 1 3 2 1 1 2472 0 1 3-2
2466.99 2466 1 1 1 2 1 1 2473 0 1 1-2
2467.35 2467 1 1 2 1 1 1 2472 0 1 2-1
2467.4 2467 1 1 1 3 1 1 2476 0 1 1-3
2467.88 2467 1 1 1 2 1 1 2470 0 1 1-2
2467.92 2467 1 1 1 2 1 1 2473 0 1 1-2
2468.1 2468 1 1 3 2 1 1 2471 0 1 3-2
2468.54 2468 0 1 2 1 1 1 2473 -1 -1 
2468.68 2468 1 1 2 3 1 1 2472 0 1 2-3
2468.74 2468 0 1 2 3 1 1 2469 -1 -1 
2468.89 2468 1 1 2 1 1 1 2477 0 1 2-1
2469.06 2469 1 1 3 1 1 1 2472 0 1 3-1
2469.71 2469 1 1 2 1 1 1 2478 0 1 2-1
2469.82 2469 1 1 3 1 1 1 2470 0 1 3-1
2470.05 2470 1 1 3 1 1 1 2474 0 1 3-1
2470.31 2470 1 1 3 1 1 1 2474 0 1 3-1
2471.01 2471 1 1 3 1 1 1 2477 0 1 3-1
2471.07 2471 1 1 2 3 1 1 2475 0 1 2-3
2471.15 2471 1 1 2 3 1 1 2474 0 1 2-3
2471.24 2471 1 1 3 2 1 1 2479 0 1 3-2
2471.47 2471 1 1 3 2 1 1 2473 0 1 3-2
2471.69 2471 1 1 3 1 1 1 2475 0 1 3-1
2471.76 2471 0 1 1 2 1 1 2472 -1 -1 
2472.1 2472 1 1 3 2 1 1 2479 0 1 3-2
2472.17 2472 1 1 1 2 1 1 2474 0 1 1-2
2472.18 2472 1 1 3 1 1 1 2481 0 1 3-1
2472.43 2472 1 1 2 3 1 1 2476 0 1 2-3
2472.74 2472 0 1 2 1 1 1 2474 -1 -1 
2472.9 2472 1 1 3 2 1 1 2478 0 1 3-2
2473.48 2473 1 1 1 2 1 1 2482 0 1 1-2
2473.92 2473 0 1 2 1 1 1 2474 -1 -1 
2474.03 2474 1 1 1 3 1 1 2477 0 1 1-3
2474.03 2474 1 1 3 2 1 1 2479 0 2 3-1-2
2474.14 2474 1 1 1 3 1 1 2483 0 1 1-3
2474.55 2474 1 1 1 3 1 1 2475 0 2 1-2-3
2475.44 2475 1 1 3 2 1 1 2477 0 1 3-2
2475.83 2475 1 1 1 2 1 1 2476 0 1 1-2
2475.99 2475 1 1 1 3 1 1 2479 0 1 1-3
2476.33 2476 1 1 2 1 1 1 2481 0 1 2-1
2476.45 2476 1 1 3 1 1 1 2482 0 1 3-1
2476.95 2476 1 1 2 1 1 1 2480 0 1 2-1
2477.13 2477 1 1 3 2 1 1 2485 0 1 3-2
2477.43 2477 0 1 3 2 1 1 2479 -1 -1 
2477.48 2477 1 1 3 1 1 1 2485 0 1 3-1
2477.98 2477 1 1 2 3 1 1 2478 0 1 2-3
2478.06 2478 1 1 2 3 1 1 2487 0 1 2-3
2478.25 2478 1 1 1 3 1 1 2485 0 1 1-3
2479 2478 0 1 2 3 1 1 2479 -1 -1 
2479.03 2479 1 1 3 1 1 1 2486 0 1 3-1
2479.25 2479 1 1 1 2 1 1 2481 0 1 1-2
2479.34 2479 1 1 1 2 1 1 2480 0 1 1-2
2479.68 2479 1 1 1 2 1 1 2480 0 2 1-3-2
2479.94 2479 1 1 1 2 1 1 2484 0 1 1-2
2480.2 2480 1 1 3 2 1 1 2488 0 1 3-2
2480.73 2480 1 1 1 3 1 1 2482 0 1 1-3
2480.89 2480 1 1 2 1 1 1 2486 0 1 2-1
2481.38 2481 1 1 3 2 1 1 2484 0 1 3-2
2482.19 2482 1 1 2 1 1 1 2488 0 1 2-1
2482.32 2482 1 1 1 3 1 1 2489 0 1 1-3
2482.76 2482 1 1 1 2 1 1 2483 0 1 1-2
2482.82 2482 1 1 1 3 1 1 2491 0 1 1-3
2482.97 2482 1 1 2 3 1 1 2485 0 1 2-3
2483.36 2483 1 1 1 3 1 1 2489 0 1 1-3
2483.5 2483 1 1 3 1 1 1 2484 0 1 3-1
2484.54 2484 1 1 1 2 1 1 2492 0 1 1-2
2485.27 2485 1 1 3 1 1 1 2489 0 2 3-2-1
2485.95 2485 1 1 1 3 1 1 2486 0 1 1-3
2486.19 2486 1 1 2 3 1 1 2494 0 1 2-3
2486.23 2486 1 1 1 2 1 1 2489 0 1 1-2
2486.44 2486 1 1 1 3 1 1 2491 0 1 1-3
2486.45 2486 1 1 1 3 1 1 2494 0 1 1-3
2486.65 2486 1 1 2 3 1 1 2495 0 1 2-3
2486.88 2486 1 1 3 1 1 1 2492 0 1 3-1
2487.85 2487 1 1 2 3 1 1 2494 0 1 2-3
2487.86 2487 1 1 3 1 1 1 2496 0 1 3-1
2488.08 2488 1 1 2 1 1 1 2497 0 1 2-1
2488.38 2488 1 1 3 2 1 1 2497 0 1 3-2
2488.8 2488 1 1 1 3 1 1 2495 0 1 1-3
2488.81 2488 1 1 2 1 1 1 2491 0 1 2-1
2489.03 2489 1 1 2 3 1 1 2498 0 1 2-3
2489.29 2489 1 1 3 1 1 1 2495 0 1 3-1
2489.62 2489 1 1 1 2 1 1 2494 0 1 1-2
2490.04 2490 1 1 2 1 1 1 2495 0 1 2-1
2490.51 2490 1 1 3 2 1 1 2495 0 1 3-2
2490.83 2490 1 1 3 1 1 1 2496 0 1 3-1
2491.65 2491 1 1 1 3 1 1 2494 0 1 1-3
2491.68 2491 1 1 2 3 1 1 2492 0 1 2-3
2491.71 2491 1 1 3 2 1 1 2497 0 1 3-2
2491.78 2491 1 1 3 1 1 1 2498 0 1 3-1
2492.22 2492 1 1 2 3 1 1 2501 0 1 2-3
2492.31 2492 0 1 3 1 1 1 2495 -1 -1 
2492.47 2492 1 1 3 2 1 1 2496 0 1 3-2
2493.24 2493 0 1 1 3 1 1 2494 -1 -1 
2493.39 2493 1 1 3 2 1 1 2497 0 2 3-1-2
2493.55 2493 1 1 1 3 1 1 2500 0 1 1-3
2493.58 2493 1 1 3 1 1 1 2499 0 1 3-1
2493.65 2493 1 1 1 2 1 1 2496 0 1 1-2
2493.75 2493 1 1 2 3 1 1 2502 0 1 2-3
2493.97 2493 1 1 1 2 1 1 2494 0 1 1-2
2494.3 2494 1 1 3 2 1 1 2498 0 1 3-2
2494.99 2494 1 1 1 3 1 1 2503 0 1 1-3
2495.14 2495 1 1 3 1 1 1 2500 0 1 3-1
2495.99 2495 1 1 3 1 1 1 2501 0 1 3-1
2496.02 2496 1 1 1 3 1 1 2500 0 2 1-2-3
2496.13 2496 1 1 3 2 1 1 2501 0 1 3-2
2497.05 2497 1 1 1 3 1 1 2503 0 1 1-3
2497.06 2497 1 1 3 2 1 1 2505 0 1 3-2
2497.1 2497 1 1 2 1 1 1 2498 0 1 2-1
2497.37 2497 1 1 1 2 1 1 2499 0 1 1-2
2498.54 2498 1 1 1 3 1 1 2505 0 1 1-3
2498.95 2498 1 1 3 1 1 1 2502 0 1 3-1
2499.03 2499 1 1 3 2 1 1 2500 0 1 3-2
2499.13 2499 1 1 1 3 1 1 2501 0 1 1-3
2499.46 2499 1 1 2 1 1 1 2505 0 1 2-1
2499.48 2499 1 1 1 2 1 1 2500 0 1 1-2
2499.59 2499 1 1 3 2 1 1 2502 0 1 3-2
2499.6 2499 0 1 3 1 1 1 2500 -1 -1 
2499.78 2499 1 1 2 1 1 1 2506 0 1 2-1
2500.26 2500 1 1 2 3 1 1 2509 0 1 2-3
2500.5 2500 1 1 2 3 1 1 2508 0 1 2-3
2500.57 2500 1 1 1 3 1 1 2508 0 1 1-3
2500.64 2500 1 1 2 3 1 1 2509 0 1 2-3
2500.7 2500 1 1 3 2 1 1 2503 0 1 3-2
2500.76 2500 1 1 3 2 1 1 2508 0 1 3-2
2500.76 2500 0 1 2 3 1 1 2501 -1 -1 
2500.78 2500 1 1 1 3 1 1 2508 0 1 1-3
2500.96 2500 1 1 3 1 1 1 2509 0 1 3-1
2501.07 2501 1 1 2 1 1 1 2506 0 1 2-1
2501.51 2501 1 1 1 2 1 1 2504 0 1 1-2
2501.56 2501 1 1 3 1 1 1 2503 0 2 3-2-1
2501.58 2501 1 1 2 1 1 1 2503 0 1 2-1
2501.74 2501 0 1 3 1 1 1 2503 -1 -1 
2501.85 2501 1 1 1 2 1 1 2508 0 1 1-2
2501.96 2501 1 1 3 2 1 1 2504 0 1 3-2
2502.28 2502 1 1 3 2 1 1 2511 0 1 3-2
2503.44 2503 1 1 1 2 1 1 2512 0 1 1-2
2504.09 2504 1 1 1 2 1 1 2509 0 1 1-2
2504.31 2504 1 1 2 1 1 1 2506 0 2 2-3-1
2504.59 2504 1 1 1 2 1 1 2513 0 1 1-2
2504.92 2504 1 1 1 2 1 1 2507 0 1 1-2
2505.1 2505 1 1 1 2 1 1 2511 0 1 1-2
2505.33 2505 1 1 3 1 1 1 2507 0 1 3-1
2506.07 2506 1 1 3 1 1 1 2507 0 1 3-1
2506.53 2506 1 1 3 1 1 1 2515 0 1 3-1
2506.8 2506 1 1 2 3 1 1 2515 0 1 2-3
2506.81 2506 1 1 3 1 1 1 2512 0 1 3-1
2506.97 2506 1 1 1 2 1 1 2512 0 1 1-2
2507.01 2507 0 1 3 1 1 1 2508 -1 -1 
2507.23 2507 1 1 2 3 1 1 2515 0 1 2-3
2507.3 2507 1 1 3 2 1 1 2512 0 1 3-2
2507.7 2507 0 1 2 3 1 1 2508 -1 -1 
2507.92 2507 1 1 1 3 1 1 2515 0 1 1-3
2508.17 2508 1 1 1 3 1 1 2514 0 1 1-3
2508.25 2508 1 1 2 3 1 1 2516 0 1 2-3
2508.37 2508 1 1 1 3 1 1 2514 0 1 1-3
2508.74 2508 1 1 1 3 1 1 2516 0 1 1-3
2509.08 2509 1 1 1 3 1 1 2516 0 1 1-3
2509.34 2509 1 1 3 2 1 1 2513 0 1 3-2
2509.75 2509 1 1 2 3 1 1 2513 0 1 2-3
2509.75 2509 1 1 2 1 1 1 2512 0 2 2-3-1
2509.78 2509 0 1 1 2 1 1 2512 -1 -1 
2509.93 2509 1 1 3 2 1 1 2514 0 1 3-2
2510.99 2510 1 1 3 1 1 1 2511 0 1 3-1
2511.19 2511 0 1 1 2 1 1 2512 -1 -1 
2511.41 2511 1 1 2 3 1 1 2513 0 2 2-1-3
2511.5 2511 0 1 2 1 1 1 2512 -1 -1 
2511.55 2511 0 1 2 1 1 1 2513 -1 -1 
2511.57 2511 1 1 3 1 1 1 2516 0 2 3-2-1
2511.94 2511 1 1 1 2 1 1 2515 0 1 1-2
2512.62 2512 1 1 1 2 1 1 2516 0 1 1-2
2512.8 2512 1 1 2 1 1 1 2520 0 1 2-1
2512.83 2512 0 1 3 1 1 1 2516 -1 -1 
2513.79 2513 1 1 3 1 1 1 2519 0 1 3-1
2513.82 2513 0 1 1 3 1 1 2516 -1 -1 
2514.01 2514 1 1 2 3 1 1 2520 0 1 2-3
2514.37 2514 1 1 2 3 1 1 2517 0 1 2-3
2515.26 2515 1 1 1 2 1 1 2517 0 1 1-2
2515.79 2515 1 1 1 3 1 1 2518 0 1 1-3
2515.89 2515 1 1 1 2 1 1 2520 0 1 1-2
2516.26 2516 1 1 2 3 1 1 2522 0 1 2-3
2516.28 2516 1 1 3 1 1 1 2524 0 1 3-1
2516.97 2516 1 1 2 3 1 1 2525 0 1 2-3
2517.81 2517 1 1 3 1 1 1 2526 0 1 3-1
