Arr_Time  arr_TS  is_acc  is_USST src  dest  dur  rate  ARopt  selectedOp  pathLen  path
56102.2 56102 1 1 2 1 1 1 56103 0 1 2-1
56105.8 56105 1 1 2 1 1 1 56114 0 1 2-1
56108.4 56108 1 1 1 3 1 1 56111 0 1 1-3
56113.3 56113 1 1 1 2 1 1 56118 0 1 1-2
56115.2 56115 1 1 1 2 1 1 56120 0 1 1-2
56116.1 56116 1 1 1 2 1 1 56122 0 1 1-2
56118.7 56118 1 1 2 3 1 1 56120 0 1 2-3
56119.1 56119 1 1 2 3 1 1 56126 0 1 2-3
56119.8 56119 1 1 1 2 1 1 56123 0 1 1-2
56122.5 56122 1 1 2 3 1 1 56127 0 1 2-3
56122.7 56122 1 1 2 1 1 1 56127 0 1 2-1
56122.9 56122 1 1 3 1 1 1 56130 0 1 3-1
56130.3 56130 1 1 2 1 1 1 56132 0 1 2-1
56130.6 56130 1 1 2 3 1 1 56131 0 1 2-3
56136.6 56136 1 1 3 1 1 1 56144 0 1 3-1
56139.3 56139 1 1 2 3 1 1 56148 0 1 2-3
56140 56140 1 1 1 2 1 1 56146 0 1 1-2
56142.4 56142 1 1 3 2 1 1 56149 0 1 3-2
56149.5 56149 1 1 2 3 1 1 56153 0 1 2-3
56149.9 56149 1 1 2 3 1 1 56150 0 1 2-3
56151.5 56151 1 1 2 1 1 1 56152 0 1 2-1
56154.5 56154 1 1 3 1 1 1 56157 0 1 3-1
56154.9 56154 1 1 2 3 1 1 56163 0 1 2-3
56162 56162 1 1 3 2 1 1 56165 0 1 3-2
56171.9 56171 1 1 2 3 1 1 56173 0 1 2-3
56171.9 56171 1 1 2 1 1 1 56175 0 1 2-1
56176 56176 1 1 2 1 1 1 56178 0 1 2-1
56177 56177 1 1 2 1 1 1 56181 0 1 2-1
56178.5 56178 1 1 2 1 1 1 56187 0 1 2-1
56183 56182 1 1 2 1 1 1 56191 0 1 2-1
56186.3 56186 1 1 1 3 1 1 56190 0 1 1-3
56186.3 56186 1 1 2 1 1 1 56191 0 1 2-1
56187.4 56187 1 1 2 1 1 1 56188 0 1 2-1
56190.8 56190 1 1 3 2 1 1 56192 0 1 3-2
56192 56192 1 1 1 2 1 1 56197 0 1 1-2
56192.7 56192 1 1 2 1 1 1 56197 0 1 2-1
56203.5 56203 1 1 2 1 1 1 56208 0 1 2-1
56203.8 56203 1 1 2 1 1 1 56209 0 1 2-1
56203.9 56203 1 1 1 3 1 1 56207 0 1 1-3
56204.8 56204 1 1 2 1 1 1 56212 0 1 2-1
56205.6 56205 1 1 3 1 1 1 56209 0 1 3-1
56205.7 56205 1 1 1 2 1 1 56214 0 1 1-2
56207.4 56207 1 1 2 3 1 1 56214 0 1 2-3
56217.5 56217 1 1 1 3 1 1 56223 0 1 1-3
56217.7 56217 1 1 1 3 1 1 56221 0 1 1-3
56222.2 56222 1 1 3 1 1 1 56229 0 1 3-1
56224.1 56224 1 1 2 1 1 1 56229 0 1 2-1
56227.7 56227 1 1 3 1 1 1 56233 0 1 3-1
56233.4 56233 1 1 1 2 1 1 56235 0 1 1-2
56236.1 56236 1 1 2 1 1 1 56243 0 1 2-1
56250.8 56250 1 1 2 1 1 1 56258 0 1 2-1
56252.4 56252 1 1 2 3 1 1 56260 0 1 2-3
56253.2 56253 1 1 1 2 1 1 56255 0 1 1-2
56255.7 56255 1 1 1 3 1 1 56262 0 1 1-3
56256.9 56256 1 1 1 3 1 1 56264 0 1 1-3
56259.1 56259 1 1 2 3 1 1 56265 0 1 2-3
56259.1 56259 1 1 2 1 1 1 56265 0 1 2-1
56265.9 56265 1 1 2 3 1 1 56270 0 1 2-3
56266 56265 1 1 2 1 1 1 56270 0 1 2-1
56268.2 56268 1 1 2 1 1 1 56270 0 1 2-1
56274.8 56274 1 1 1 3 1 1 56281 0 1 1-3
56276 56275 1 1 3 2 1 1 56277 0 1 3-2
56280.4 56280 1 1 3 2 1 1 56281 0 1 3-2
56281 56280 1 1 2 3 1 1 56286 0 1 2-3
56283.3 56283 1 1 1 2 1 1 56288 0 1 1-2
56284 56283 1 1 2 1 1 1 56288 0 1 2-1
56287.4 56287 1 1 2 3 1 1 56290 0 1 2-3
56289.1 56289 1 1 3 1 1 1 56295 0 1 3-1
56294.3 56294 1 1 1 3 1 1 56298 0 1 1-3
56298.1 56298 1 1 1 3 1 1 56304 0 1 1-3
56300.4 56300 1 1 2 3 1 1 56301 0 1 2-3
56301.2 56301 1 1 2 3 1 1 56308 0 1 2-3
56305.9 56305 1 1 3 1 1 1 56310 0 1 3-1
56311.3 56311 1 1 2 3 1 1 56318 0 1 2-3
56317.3 56317 1 1 1 2 1 1 56323 0 1 1-2
56318.9 56318 1 1 1 3 1 1 56325 0 1 1-3
56319 56319 1 1 2 3 1 1 56320 0 1 2-3
56320.4 56320 1 1 2 3 1 1 56322 0 1 2-3
56321.7 56321 1 1 2 3 1 1 56328 0 1 2-3
56321.9 56321 1 1 1 2 1 1 56326 0 1 1-2
56325.1 56325 1 1 2 3 1 1 56329 0 1 2-3
56325.7 56325 1 1 1 2 1 1 56332 0 1 1-2
56345.7 56345 1 1 1 2 1 1 56349 0 1 1-2
56347.3 56347 1 1 3 1 1 1 56353 0 1 3-1
56348.5 56348 1 1 1 2 1 1 56352 0 1 1-2
56352 56351 1 1 3 1 1 1 56353 0 1 3-1
56353.8 56353 1 1 1 2 1 1 56355 0 1 1-2
56354.8 56354 1 1 3 2 1 1 56359 0 1 3-2
56358 56357 1 1 1 3 1 1 56363 0 1 1-3
56361.7 56361 1 1 3 1 1 1 56369 0 1 3-1
56361.8 56361 1 1 3 1 1 1 56370 0 1 3-1
56361.9 56361 1 1 3 1 1 1 56367 0 1 3-1
56363.4 56363 1 1 2 1 1 1 56372 0 1 2-1
56364 56364 1 1 2 3 1 1 56370 0 1 2-3
56369.7 56369 1 1 3 1 1 1 56370 0 1 3-1
56372.8 56372 1 1 1 2 1 1 56375 0 1 1-2
56373.9 56373 1 1 3 1 1 1 56375 0 1 3-1
56375.2 56375 1 1 3 1 1 1 56384 0 1 3-1
56375.9 56375 1 1 2 1 1 1 56381 0 1 2-1
56383.4 56383 1 1 3 2 1 1 56386 0 1 3-2
56383.6 56383 1 1 1 2 1 1 56385 0 1 1-2
56385.9 56385 1 1 1 3 1 1 56392 0 1 1-3
56388 56388 1 1 3 1 1 1 56391 0 1 3-1
56391.6 56391 1 1 1 2 1 1 56396 0 1 1-2
56392.9 56392 1 1 1 2 1 1 56399 0 1 1-2
56396.3 56396 1 1 3 1 1 1 56405 0 1 3-1
56399.2 56399 1 1 3 2 1 1 56401 0 1 3-2
56401.9 56401 1 1 3 2 1 1 56405 0 1 3-2
56402.2 56402 1 1 1 3 1 1 56404 0 1 1-3
56409.1 56409 1 1 3 2 1 1 56415 0 1 3-2
56411.4 56411 1 1 2 3 1 1 56412 0 1 2-3
56417.4 56417 1 1 3 1 1 1 56420 0 1 3-1
56423.2 56423 1 1 1 2 1 1 56426 0 1 1-2
56426.7 56426 1 1 3 2 1 1 56432 0 1 3-2
56430.9 56430 1 1 1 2 1 1 56433 0 1 1-2
56432.2 56432 1 1 3 2 1 1 56438 0 1 3-2
56440 56439 1 1 3 1 1 1 56448 0 1 3-1
56440 56440 1 1 2 1 1 1 56449 0 1 2-1
56441.5 56441 1 1 1 2 1 1 56450 0 1 1-2
56444 56444 1 1 2 1 1 1 56449 0 1 2-1
56446.2 56446 1 1 1 3 1 1 56449 0 1 1-3
56452 56452 1 1 2 1 1 1 56458 0 1 2-1
56453.3 56453 1 1 1 3 1 1 56459 0 1 1-3
56465.5 56465 1 1 3 2 1 1 56472 0 1 3-2
56467.1 56467 1 1 1 3 1 1 56473 0 1 1-3
56473.7 56473 1 1 1 2 1 1 56475 0 1 1-2
56476.2 56476 1 1 2 3 1 1 56481 0 1 2-3
56476.5 56476 1 1 2 1 1 1 56483 0 1 2-1
56477.2 56477 1 1 3 1 1 1 56483 0 1 3-1
56477.7 56477 1 1 1 2 1 1 56479 0 1 1-2
56478.4 56478 1 1 2 1 1 1 56483 0 1 2-1
56479.9 56479 1 1 2 1 1 1 56487 0 1 2-1
56481.1 56481 1 1 2 3 1 1 56484 0 1 2-3
56482.1 56482 1 1 3 2 1 1 56483 0 1 3-2
56487.7 56487 1 1 1 2 1 1 56492 0 1 1-2
56489 56489 1 1 3 1 1 1 56492 0 1 3-1
56489.7 56489 1 1 3 1 1 1 56491 0 1 3-1
56494.8 56494 1 1 3 1 1 1 56495 0 1 3-1
56499.8 56499 1 1 1 3 1 1 56501 0 1 1-3
56503.6 56503 1 1 2 1 1 1 56507 0 1 2-1
56504.6 56504 1 1 1 3 1 1 56511 0 1 1-3
56505.6 56505 1 1 1 3 1 1 56506 0 1 1-3
56505.8 56505 1 1 1 2 1 1 56507 0 1 1-2
56507 56507 1 1 2 1 1 1 56515 0 1 2-1
56508.7 56508 1 1 2 3 1 1 56509 0 1 2-3
56509.2 56509 1 1 2 1 1 1 56518 0 1 2-1
56513.1 56513 1 1 2 3 1 1 56516 0 1 2-3
56518 56518 1 1 2 3 1 1 56526 0 1 2-3
56521.8 56521 1 1 1 2 1 1 56526 0 1 1-2
56521.9 56521 1 1 2 1 1 1 56525 0 1 2-1
56522.7 56522 1 1 2 3 1 1 56529 0 1 2-3
56524.9 56524 1 1 3 1 1 1 56525 0 1 3-1
56526 56525 1 1 2 1 1 1 56526 0 1 2-1
56526.4 56526 1 1 2 1 1 1 56529 0 1 2-1
56526.9 56526 1 1 1 3 1 1 56527 0 1 1-3
56528.7 56528 1 1 2 1 1 1 56533 0 1 2-1
56534.9 56534 1 1 2 3 1 1 56535 0 1 2-3
56536.4 56536 1 1 2 3 1 1 56544 0 1 2-3
56541.7 56541 1 1 2 1 1 1 56543 0 1 2-1
56541.8 56541 1 1 1 2 1 1 56550 0 1 1-2
56544.9 56544 1 1 3 2 1 1 56548 0 1 3-2
56548.8 56548 1 1 3 1 1 1 56557 0 1 3-1
56551 56551 1 1 2 1 1 1 56559 0 1 2-1
56551.1 56551 1 1 2 3 1 1 56555 0 1 2-3
56553.5 56553 1 1 3 2 1 1 56554 0 1 3-2
56555.9 56555 1 1 2 1 1 1 56564 0 1 2-1
56558.1 56558 1 1 2 3 1 1 56567 0 1 2-3
56564.5 56564 1 1 3 1 1 1 56566 0 1 3-1
56567.2 56567 1 1 1 3 1 1 56571 0 1 1-3
56574 56573 1 1 1 3 1 1 56579 0 1 1-3
56574.1 56574 1 1 2 1 1 1 56581 0 1 2-1
56575.7 56575 1 1 2 3 1 1 56578 0 1 2-3
56577.3 56577 1 1 2 1 1 1 56578 0 1 2-1
56581.4 56581 1 1 2 1 1 1 56587 0 1 2-1
56584.4 56584 1 1 3 2 1 1 56592 0 1 3-2
56586.5 56586 1 1 1 2 1 1 56588 0 1 1-2
56587.7 56587 1 1 3 2 1 1 56593 0 1 3-2
56588.4 56588 1 1 2 3 1 1 56591 0 1 2-3
56593.7 56593 1 1 1 3 1 1 56600 0 1 1-3
56595 56595 1 1 3 2 1 1 56597 0 1 3-2
56595.7 56595 1 1 2 1 1 1 56596 0 1 2-1
56597.2 56597 1 1 2 1 1 1 56602 0 1 2-1
56597.5 56597 1 1 2 3 1 1 56598 0 1 2-3
56602.4 56602 1 1 3 2 1 1 56606 0 1 3-2
56606 56606 1 1 1 3 1 1 56614 0 1 1-3
56610.9 56610 1 1 2 1 1 1 56618 0 1 2-1
56615.1 56615 1 1 1 3 1 1 56624 0 1 1-3
56615.5 56615 1 1 1 3 1 1 56622 0 1 1-3
56617.1 56617 1 1 2 3 1 1 56618 0 1 2-3
56620.6 56620 1 1 2 1 1 1 56621 0 1 2-1
56620.7 56620 1 1 3 2 1 1 56626 0 1 3-2
56625.6 56625 1 1 3 1 1 1 56631 0 1 3-1
56626.9 56626 1 1 3 2 1 1 56627 0 1 3-2
56627.2 56627 1 1 1 2 1 1 56631 0 1 1-2
56627.7 56627 1 1 3 2 1 1 56635 0 1 3-2
56629.3 56629 1 1 1 3 1 1 56634 0 1 1-3
56630.1 56630 1 1 2 1 1 1 56637 0 1 2-1
56631.5 56631 1 1 3 1 1 1 56637 0 1 3-1
56634.7 56634 1 1 3 1 1 1 56636 0 1 3-1
56635.7 56635 1 1 3 2 1 1 56641 0 1 3-2
56636.2 56636 1 1 3 2 1 1 56638 0 1 3-2
56638.7 56638 1 1 1 3 1 1 56641 0 1 1-3
56640.4 56640 1 1 1 3 1 1 56643 0 1 1-3
56640.6 56640 1 1 3 1 1 1 56648 0 1 3-1
56641.1 56641 1 1 2 1 1 1 56648 0 1 2-1
56642 56642 1 1 2 1 1 1 56645 0 1 2-1
56646.9 56646 1 1 3 1 1 1 56654 0 1 3-1
56665.8 56665 1 1 1 2 1 1 56672 0 1 1-2
56670.9 56670 1 1 1 2 1 1 56678 0 1 1-2
56671.9 56671 1 1 1 2 1 1 56678 0 1 1-2
56681.2 56681 1 1 2 1 1 1 56685 0 1 2-1
56681.6 56681 1 1 3 1 1 1 56682 0 1 3-1
56682.1 56682 1 1 1 2 1 1 56683 0 1 1-2
56684.5 56684 1 1 2 1 1 1 56693 0 1 2-1
56686 56686 1 1 3 2 1 1 56691 0 1 3-2
56687.4 56687 1 1 2 3 1 1 56689 0 1 2-3
56688 56687 1 1 2 3 1 1 56695 0 1 2-3
56692.2 56692 1 1 1 3 1 1 56693 0 1 1-3
56692.3 56692 1 1 3 2 1 1 56698 0 1 3-2
56695.1 56695 1 1 2 3 1 1 56700 0 1 2-3
56696.8 56696 1 1 1 2 1 1 56698 0 1 1-2
56698.5 56698 1 1 2 1 1 1 56707 0 1 2-1
56700.3 56700 1 1 3 1 1 1 56704 0 1 3-1
56705.2 56705 1 1 1 2 1 1 56712 0 1 1-2
56706.3 56706 1 1 3 2 1 1 56715 0 1 3-2
56709.2 56709 1 1 3 1 1 1 56712 0 1 3-1
56711.7 56711 1 1 3 2 1 1 56713 0 1 3-2
56712.7 56712 1 1 3 2 1 1 56714 0 1 3-2
56715.1 56715 1 1 2 3 1 1 56717 0 1 2-3
56720.5 56720 1 1 2 3 1 1 56722 0 1 2-3
56721.5 56721 1 1 1 3 1 1 56729 0 1 1-3
56722.2 56722 1 1 2 1 1 1 56725 0 1 2-1
56725.4 56725 1 1 2 1 1 1 56727 0 1 2-1
56728.2 56728 1 1 1 3 1 1 56729 0 1 1-3
56739.1 56739 1 1 3 1 1 1 56746 0 1 3-1
56739.5 56739 1 1 2 3 1 1 56742 0 1 2-3
56740.7 56740 1 1 2 1 1 1 56747 0 1 2-1
56740.9 56740 1 1 1 3 1 1 56747 0 1 1-3
56741.3 56741 1 1 1 3 1 1 56747 0 1 1-3
56744.7 56744 1 1 3 2 1 1 56751 0 1 3-2
56747.3 56747 1 1 1 2 1 1 56754 0 1 1-2
56749.4 56749 1 1 2 1 1 1 56758 0 1 2-1
56750.2 56750 1 1 1 3 1 1 56758 0 1 1-3
56750.2 56750 1 1 3 2 1 1 56759 0 1 3-2
56752.1 56752 1 1 2 3 1 1 56758 0 1 2-3
56755.2 56755 1 1 1 3 1 1 56756 0 1 1-3
56756.5 56756 1 1 1 2 1 1 56762 0 1 1-2
56757.8 56757 1 1 3 1 1 1 56759 0 1 3-1
56758.9 56758 1 1 3 2 1 1 56761 0 1 3-2
56759.9 56759 1 1 3 1 1 1 56767 0 1 3-1
56763.4 56763 1 1 1 2 1 1 56772 0 1 1-2
56765.4 56765 1 1 2 3 1 1 56770 0 1 2-3
56766 56765 1 1 2 1 1 1 56766 0 1 2-1
56766.1 56766 1 1 3 2 1 1 56769 0 1 3-2
56767.3 56767 1 1 1 2 1 1 56769 0 1 1-2
56771.7 56771 1 1 3 2 1 1 56778 0 1 3-2
56774 56773 1 1 3 2 1 1 56781 0 1 3-2
56774.6 56774 1 1 3 2 1 1 56775 0 1 3-2
56776.2 56776 1 1 3 1 1 1 56779 0 1 3-1
56776.5 56776 1 1 3 1 1 1 56785 0 1 3-1
56776.7 56776 1 1 3 2 1 1 56781 0 1 3-2
56780.8 56780 1 1 2 3 1 1 56789 0 1 2-3
56786 56785 1 1 3 2 1 1 56788 0 1 3-2
56788.8 56788 1 1 1 2 1 1 56790 0 1 1-2
56789.7 56789 1 1 3 1 1 1 56793 0 1 3-1
56797.8 56797 1 1 1 3 1 1 56799 0 1 1-3
56799.1 56799 1 1 1 2 1 1 56802 0 1 1-2
56799.5 56799 1 1 1 3 1 1 56806 0 1 1-3
56801.4 56801 1 1 1 2 1 1 56805 0 1 1-2
56803.4 56803 1 1 2 3 1 1 56806 0 1 2-3
56804.9 56804 1 1 3 1 1 1 56807 0 1 3-1
56810.6 56810 1 1 1 2 1 1 56816 0 1 1-2
56811.2 56811 1 1 2 3 1 1 56814 0 1 2-3
56816 56816 1 1 1 2 1 1 56821 0 1 1-2
56822.4 56822 1 1 2 3 1 1 56823 0 1 2-3
56832 56831 1 1 1 3 1 1 56838 0 1 1-3
56834 56833 1 1 1 2 1 1 56840 0 1 1-2
56836.2 56836 1 1 2 1 1 1 56843 0 1 2-1
56837.9 56837 1 1 2 3 1 1 56839 0 1 2-3
56839 56839 1 1 2 1 1 1 56848 0 1 2-1
56843.2 56843 1 1 2 3 1 1 56848 0 1 2-3
56843.4 56843 1 1 1 2 1 1 56851 0 1 1-2
56844.4 56844 1 1 1 3 1 1 56853 0 1 1-3
56844.9 56844 1 1 3 1 1 1 56852 0 1 3-1
56846.3 56846 1 1 3 1 1 1 56850 0 1 3-1
56849.1 56849 1 1 2 1 1 1 56851 0 1 2-1
56851.9 56851 1 1 1 2 1 1 56853 0 1 1-2
56853.6 56853 1 1 1 2 1 1 56858 0 1 1-2
56858.3 56858 1 1 1 3 1 1 56865 0 1 1-3
56859.8 56859 1 1 2 1 1 1 56861 0 1 2-1
56860.3 56860 1 1 3 2 1 1 56861 0 1 3-2
56860.8 56860 1 1 3 2 1 1 56868 0 1 3-2
56861.4 56861 1 1 3 1 1 1 56865 0 1 3-1
56863.1 56863 1 1 3 1 1 1 56870 0 1 3-1
56866.7 56866 1 1 2 1 1 1 56870 0 1 2-1
56868.8 56868 1 1 2 1 1 1 56876 0 1 2-1
56871 56871 1 1 1 3 1 1 56873 0 1 1-3
56872.5 56872 1 1 2 1 1 1 56879 0 1 2-1
56872.7 56872 1 1 1 2 1 1 56878 0 1 1-2
56874.3 56874 1 1 3 1 1 1 56876 0 1 3-1
56875.6 56875 1 1 3 1 1 1 56883 0 1 3-1
56876.5 56876 1 1 2 1 1 1 56883 0 1 2-1
56877.7 56877 1 1 1 2 1 1 56882 0 1 1-2
56879 56879 1 1 1 3 1 1 56888 0 1 1-3
56879.2 56879 1 1 2 1 1 1 56880 0 1 2-1
56880.8 56880 1 1 1 2 1 1 56886 0 1 1-2
56881.8 56881 1 1 1 3 1 1 56889 0 1 1-3
56885.2 56885 1 1 2 3 1 1 56886 0 1 2-3
56885.3 56885 1 1 2 1 1 1 56891 0 1 2-1
56885.8 56885 1 1 2 1 1 1 56886 0 1 2-1
56886.4 56886 1 1 2 3 1 1 56889 0 1 2-3
56887.4 56887 1 1 3 1 1 1 56888 0 1 3-1
56893.7 56893 1 1 3 1 1 1 56895 0 1 3-1
56893.9 56893 1 1 2 3 1 1 56894 0 1 2-3
56896.1 56896 1 1 2 3 1 1 56900 0 1 2-3
56903.2 56903 1 1 2 1 1 1 56907 0 1 2-1
56908.1 56908 1 1 2 3 1 1 56916 0 1 2-3
56910.3 56910 1 1 1 2 1 1 56911 0 1 1-2
56915.4 56915 1 1 1 2 1 1 56919 0 1 1-2
56927.2 56927 1 1 3 1 1 1 56928 0 1 3-1
56928.3 56928 1 1 2 1 1 1 56933 0 1 2-1
56929.8 56929 1 1 2 3 1 1 56938 0 1 2-3
56930.2 56930 1 1 3 1 1 1 56935 0 1 3-1
56931 56930 1 1 2 3 1 1 56938 0 1 2-3
56936.7 56936 1 1 1 3 1 1 56939 0 1 1-3
56938.4 56938 1 1 3 1 1 1 56942 0 1 3-1
56940.1 56940 1 1 2 1 1 1 56948 0 1 2-1
56941.4 56941 1 1 2 3 1 1 56946 0 1 2-3
56942.7 56942 1 1 3 2 1 1 56948 0 1 3-2
56943.3 56943 1 1 1 3 1 1 56945 0 1 1-3
56945.2 56945 1 1 1 3 1 1 56950 0 1 1-3
56946.7 56946 1 1 1 2 1 1 56949 0 1 1-2
56954.1 56954 1 1 3 1 1 1 56963 0 1 3-1
56954.3 56954 1 1 3 1 1 1 56956 0 1 3-1
56957.5 56957 1 1 2 1 1 1 56959 0 1 2-1
56960.3 56960 1 1 2 1 1 1 56961 0 1 2-1
56966.9 56966 1 1 1 3 1 1 56973 0 1 1-3
56968.8 56968 1 1 3 1 1 1 56976 0 1 3-1
56970.4 56970 1 1 2 1 1 1 56973 0 1 2-1
56973.7 56973 1 1 1 2 1 1 56977 0 1 1-2
56975.2 56975 1 1 1 3 1 1 56978 0 1 1-3
56975.9 56975 1 1 2 1 1 1 56983 0 1 2-1
56978.3 56978 1 1 1 3 1 1 56986 0 1 1-3
56979.6 56979 1 1 3 2 1 1 56987 0 1 3-2
56980.1 56980 1 1 3 2 1 1 56982 0 1 3-2
56982.8 56982 1 1 2 1 1 1 56988 0 1 2-1
56983.4 56983 1 1 2 3 1 1 56988 0 1 2-3
56984.2 56984 1 1 2 3 1 1 56990 0 1 2-3
56989.7 56989 1 1 2 3 1 1 56993 0 1 2-3
56994.5 56994 1 1 3 2 1 1 57002 0 1 3-2
56994.6 56994 1 1 3 2 1 1 56997 0 1 3-2
56997.5 56997 1 1 2 1 1 1 57003 0 1 2-1
57003.5 57003 1 1 3 2 1 1 57011 0 1 3-2
57006.6 57006 1 1 2 1 1 1 57012 0 1 2-1
57007 57007 1 1 3 1 1 1 57013 0 1 3-1
57007.7 57007 1 1 2 3 1 1 57015 0 1 2-3
57010.7 57010 1 1 1 2 1 1 57014 0 1 1-2
57015.9 57015 1 1 2 1 1 1 57022 0 1 2-1
57016.2 57016 1 1 3 1 1 1 57023 0 1 3-1
57018.9 57018 1 1 2 3 1 1 57026 0 1 2-3
57026.1 57026 1 1 3 1 1 1 57027 0 1 3-1
57028.5 57028 1 1 2 1 1 1 57031 0 1 2-1
57029.2 57029 1 1 2 3 1 1 57033 0 1 2-3
57029.7 57029 1 1 3 1 1 1 57036 0 1 3-1
57032.6 57032 1 1 1 3 1 1 57040 0 1 1-3
57037.8 57037 1 1 2 3 1 1 57044 0 1 2-3
57043.5 57043 1 1 2 1 1 1 57048 0 1 2-1
57047.5 57047 1 1 3 2 1 1 57050 0 1 3-2
57048.1 57048 1 1 2 1 1 1 57054 0 1 2-1
57048.1 57048 1 1 1 2 1 1 57051 0 1 1-2
57048.4 57048 1 1 1 2 1 1 57055 0 1 1-2
57048.6 57048 1 1 1 2 1 1 57049 0 1 1-2
57048.6 57048 1 1 3 2 1 1 57057 0 1 3-2
57052.5 57052 1 1 1 2 1 1 57061 0 1 1-2
57052.8 57052 1 1 2 3 1 1 57059 0 1 2-3
57053.9 57053 1 1 3 1 1 1 57054 0 1 3-1
57055.2 57055 1 1 2 3 1 1 57063 0 1 2-3
57060.8 57060 1 1 3 2 1 1 57062 0 1 3-2
57062.4 57062 1 1 2 3 1 1 57067 0 1 2-3
57062.8 57062 1 1 3 2 1 1 57064 0 1 3-2
57066 57066 1 1 1 2 1 1 57070 0 1 1-2
57067.9 57067 1 1 2 1 1 1 57071 0 1 2-1
57069.7 57069 1 1 3 1 1 1 57076 0 1 3-1
57075.3 57075 1 1 1 3 1 1 57077 0 1 1-3
57077.7 57077 1 1 3 1 1 1 57081 0 1 3-1
57078.1 57078 1 1 3 1 1 1 57085 0 1 3-1
57079.6 57079 1 1 2 1 1 1 57088 0 1 2-1
57082.1 57082 1 1 1 2 1 1 57091 0 1 1-2
57083.4 57083 1 1 3 2 1 1 57085 0 1 3-2
57083.9 57083 1 1 1 3 1 1 57085 0 1 1-3
57084.9 57084 1 1 3 1 1 1 57087 0 1 3-1
57085.4 57085 1 1 3 2 1 1 57094 0 1 3-2
57088.5 57088 1 1 2 1 1 1 57089 0 1 2-1
57096.2 57096 1 1 1 3 1 1 57098 0 1 1-3
57096.7 57096 1 1 1 3 1 1 57102 0 1 1-3
57097 57096 1 1 1 3 1 1 57103 0 1 1-3
57098.1 57098 1 1 1 3 1 1 57105 0 1 1-3
57098.4 57098 1 1 3 1 1 1 57103 0 1 3-1
57099.4 57099 1 1 3 1 1 1 57108 0 1 3-1
57102.2 57102 1 1 3 2 1 1 57110 0 1 3-2
57107.2 57107 1 1 3 1 1 1 57108 0 1 3-1
57107.9 57107 1 1 3 2 1 1 57116 0 1 3-2
57109.7 57109 1 1 1 3 1 1 57114 0 1 1-3
57110 57109 1 1 3 2 1 1 57110 0 1 3-2
57113.4 57113 1 1 1 3 1 1 57121 0 1 1-3
57117.6 57117 1 1 2 3 1 1 57118 0 1 2-3
57121.5 57121 1 1 1 2 1 1 57124 0 1 1-2
57122.8 57122 1 1 1 2 1 1 57124 0 1 1-2
57125.2 57125 1 1 1 3 1 1 57130 0 1 1-3
57126 57125 1 1 1 2 1 1 57127 0 1 1-2
57130.1 57130 1 1 1 3 1 1 57134 0 1 1-3
57131.1 57131 1 1 1 3 1 1 57132 0 1 1-3
57137.9 57137 1 1 2 3 1 1 57145 0 1 2-3
57140.7 57140 1 1 2 1 1 1 57145 0 1 2-1
57142.2 57142 1 1 2 3 1 1 57145 0 1 2-3
57142.6 57142 1 1 1 3 1 1 57147 0 1 1-3
57143.6 57143 1 1 1 2 1 1 57149 0 1 1-2
57143.7 57143 1 1 1 2 1 1 57149 0 1 1-2
57148.2 57148 1 1 1 2 1 1 57156 0 1 1-2
57149.8 57149 1 1 3 1 1 1 57157 0 1 3-1
57154 57153 1 1 2 3 1 1 57159 0 1 2-3
57156.6 57156 1 1 2 1 1 1 57161 0 1 2-1
57157.5 57157 1 1 3 2 1 1 57162 0 1 3-2
57158 57157 1 1 2 1 1 1 57160 0 1 2-1
57158.2 57158 1 1 3 2 1 1 57164 0 1 3-2
57158.8 57158 1 1 1 2 1 1 57160 0 1 1-2
57163.6 57163 1 1 2 3 1 1 57164 0 1 2-3
57163.9 57163 1 1 2 3 1 1 57171 0 1 2-3
57163.9 57163 1 1 2 3 1 1 57164 0 2 2-1-3
57164.4 57164 1 1 1 2 1 1 57172 0 1 1-2
57165.8 57165 1 1 2 3 1 1 57174 0 1 2-3
57170.2 57170 1 1 2 1 1 1 57171 0 1 2-1
57171.1 57171 1 1 2 3 1 1 57180 0 1 2-3
57171.2 57171 1 1 3 2 1 1 57179 0 1 3-2
57172.6 57172 1 1 1 2 1 1 57173 0 1 1-2
57173.3 57173 1 1 3 2 1 1 57177 0 1 3-2
57175.9 57175 1 1 3 1 1 1 57184 0 1 3-1
57177.7 57177 1 1 1 2 1 1 57182 0 1 1-2
57182.8 57182 1 1 3 2 1 1 57191 0 1 3-2
57185.5 57185 1 1 2 3 1 1 57193 0 1 2-3
57192 57192 1 1 3 2 1 1 57195 0 1 3-2
57196.8 57196 1 1 2 3 1 1 57197 0 1 2-3
57204.2 57204 1 1 1 3 1 1 57213 0 1 1-3
57205.1 57205 1 1 1 2 1 1 57213 0 1 1-2
57210.5 57210 1 1 1 3 1 1 57219 0 1 1-3
57212.6 57212 1 1 2 1 1 1 57221 0 1 2-1
57219.4 57219 1 1 1 3 1 1 57227 0 1 1-3
57222 57222 1 1 1 3 1 1 57226 0 1 1-3
57223.4 57223 1 1 3 1 1 1 57228 0 1 3-1
57224.1 57224 1 1 2 1 1 1 57226 0 1 2-1
57226 57226 1 1 1 3 1 1 57229 0 1 1-3
57226.2 57226 1 1 1 2 1 1 57229 0 1 1-2
57228.8 57228 1 1 3 1 1 1 57236 0 1 3-1
